Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,10.710000,10.750000,10.620000,10.700000,10.027244,5356239
2018-09-03,10.590000,10.620000,10.475000,10.560000,9.896048,9246003
2018-09-04,10.510000,10.680000,10.510000,10.610000,9.942904,3422862
2018-09-05,10.650000,10.680000,10.570000,10.570000,9.905418,5102935
2018-09-06,10.510000,10.590000,10.480000,10.510000,9.849193,3510485
2018-09-07,10.460000,10.520000,10.430000,10.510000,9.849193,2613146
2018-09-10,10.500000,10.540000,10.470000,10.490000,9.830450,2769789
2018-09-11,10.530000,10.600000,10.500000,10.580000,9.914789,2728192
2018-09-12,10.540000,10.630000,10.520000,10.630000,9.961647,1815435
2018-09-13,10.640000,10.700000,10.620000,10.630000,9.961647,2422555
2018-09-14,10.610000,10.755000,10.540000,10.720000,10.045987,2402525
2018-09-17,10.670000,10.805000,10.670000,10.780000,10.102215,3009578
2018-09-18,10.780000,10.800000,10.655000,10.760000,10.083473,3271760
2018-09-19,10.700000,10.750000,10.550000,10.550000,9.886676,4389988
2018-09-20,10.400000,10.450000,10.310000,10.320000,9.671137,6625408
2018-09-21,10.340000,10.390000,10.260000,10.260000,9.614910,7595391
2018-09-24,10.220000,10.380000,10.220000,10.290000,9.643023,2973623
2018-09-25,10.230000,10.310000,10.210000,10.300000,9.652395,2336650
2018-09-26,10.450000,10.500000,10.390000,10.390000,9.736736,2949583
2018-09-27,10.430000,10.430000,10.360000,10.400000,9.746107,1847257
2018-09-28,10.410000,10.455000,10.360000,10.360000,9.708622,3997302
2018-10-01,10.280000,10.360000,10.255000,10.300000,9.652395,1299589
2018-10-02,10.300000,10.340000,10.250000,10.260000,9.614910,4138299
2018-10-03,10.240000,10.310000,10.230000,10.290000,9.643023,1579404
2018-10-04,10.240000,10.270000,10.180000,10.200000,9.558681,5331876
2018-10-05,10.160000,10.250000,10.135000,10.220000,9.577425,2382207
2018-10-08,10.190000,10.330000,10.180000,10.280000,9.633653,2696426
2018-10-09,10.280000,10.330000,10.230000,10.280000,9.633653,2375547
2018-10-10,10.340000,10.360000,10.240000,10.240000,9.596167,2373062
2018-10-11,10.100000,10.195000,10.050000,10.080000,9.446226,6171403
2018-10-12,9.940000,10.150000,9.930000,10.000000,9.371258,5546207
2018-10-15,9.850000,9.990000,9.850000,9.940000,9.315029,2728113
2018-10-16,9.930000,10.010000,9.910000,9.940000,9.315029,3189506
2018-10-17,10.020000,10.200000,10.015000,10.200000,9.558681,3499198
2018-10-18,10.190000,10.330000,10.175000,10.310000,9.661766,3376831
2018-10-19,10.250000,10.360000,10.200000,10.320000,9.671137,2366815
2018-10-22,10.280000,10.450000,10.280000,10.410000,9.755478,3573540
2018-10-23,10.470000,10.470000,10.350000,10.380000,9.727365,2983285
2018-10-24,10.410000,10.555000,10.360000,10.440000,9.783591,3323345
2018-10-25,10.350000,10.425000,10.310000,10.320000,9.671137,3705585
2018-10-26,10.320000,10.380000,10.255000,10.340000,9.689880,3915216
2018-10-29,10.380000,10.500000,10.350000,10.430000,9.774221,2569502
2018-10-30,10.390000,10.530000,10.330000,10.510000,9.849193,3128033
2018-10-31,10.460000,10.540000,10.315000,10.380000,9.727365,6806701
2018-11-01,10.210000,10.305000,10.180000,10.210000,9.568054,4704245
2018-11-02,10.160000,10.230000,10.130000,10.160000,9.521197,3669622
2018-11-05,10.160000,10.200000,9.990000,9.990000,9.361887,4076767
2018-11-06,10.000000,10.130000,9.990000,10.100000,9.464970,2453355
2018-11-07,10.110000,10.230000,10.090000,10.180000,9.539940,6032479
2018-11-08,10.240000,10.410000,10.240000,10.400000,9.746107,2947570
2018-11-09,10.340000,10.460000,10.340000,10.450000,9.792964,2281219
2018-11-12,10.500000,10.560000,10.440000,10.500000,9.839820,3397808
2018-11-13,10.500000,10.590000,10.445000,10.520000,9.858562,2762339
2018-11-14,10.480000,10.640000,10.385000,10.420000,9.764849,4773485
2018-11-15,10.450000,10.480000,10.210000,10.330000,9.680509,4053916
2018-11-16,10.290000,10.370000,10.225000,10.250000,9.605538,2751485
2018-11-19,10.270000,10.350000,10.185000,10.330000,9.680509,3549694
2018-11-20,10.380000,10.510000,10.280000,10.470000,9.811707,5256079
2018-11-21,10.470000,10.670000,10.410000,10.610000,9.942904,4476783
2018-11-22,10.510000,10.620000,10.475000,10.610000,9.942904,4056569
2018-11-23,10.640000,10.755000,10.610000,10.700000,10.027244,3407573
2018-11-26,10.670000,10.875000,10.640000,10.810000,10.130328,4799569
2018-11-27,10.800000,10.820000,10.650000,10.700000,10.027244,3807532
2018-11-28,10.730000,10.745000,10.640000,10.690000,10.017874,3041507
2018-11-29,10.650000,10.750000,10.630000,10.680000,10.008502,2895510
2018-11-30,10.650000,10.680000,10.250000,10.250000,9.605538,10611547
2018-12-03,10.440000,10.510000,10.320000,10.430000,9.774221,3246424
2018-12-04,10.430000,10.450000,10.280000,10.300000,9.652395,6644475
2018-12-05,10.320000,10.390000,10.230000,10.280000,9.633653,4786932
2018-12-06,10.290000,10.560000,10.290000,10.520000,9.858562,8606222
2018-12-07,10.770000,11.000000,10.625000,10.960000,10.270898,6242534
2018-12-10,10.880000,10.930000,10.710000,10.750000,10.074101,5313600
2018-12-11,10.800000,10.970000,10.710000,10.940000,10.252155,3652589
2018-12-12,11.030000,11.070000,10.870000,11.050000,10.355239,4304227
2018-12-13,10.980000,11.010000,10.770000,10.840000,10.158443,2783372
2018-12-14,10.800000,11.020000,10.780000,10.930000,10.242785,4233975
2018-12-17,11.030000,11.165000,10.960000,11.090000,10.392723,5267666
2018-12-18,10.960000,11.010000,10.880000,10.890000,10.205299,4418832
2018-12-19,10.920000,10.980000,10.800000,10.950000,10.261526,3981991
2018-12-20,10.890000,11.220000,10.855000,11.070000,10.373981,7342110
2018-12-21,11.030000,11.165000,10.810000,10.840000,10.158443,11294686
2018-12-24,10.780000,10.860000,10.700000,10.830000,10.149072,1399460
2018-12-27,10.860000,11.000000,10.720000,10.990000,10.299011,3119680
2018-12-28,10.700000,10.970000,10.700000,10.970000,10.422524,4058895
2018-12-31,10.970000,11.010000,10.630000,10.630000,10.099492,3282956
2019-01-02,10.570000,10.750000,10.570000,10.680000,10.146996,2581004
2019-01-03,10.760000,10.855000,10.690000,10.720000,10.184999,3214824
2019-01-04,10.680000,10.790000,10.670000,10.780000,10.242004,2253007
2019-01-07,10.840000,10.895000,10.725000,10.750000,10.213503,2485179
2019-01-08,10.760000,10.810000,10.655000,10.730000,10.194501,3169028
2019-01-09,10.740000,10.990000,10.720000,10.990000,10.441525,4092554
2019-01-10,11.110000,11.150000,10.975000,11.150000,10.593539,3846322
2019-01-11,11.260000,11.420000,11.220000,11.370000,10.802560,3409851
2019-01-14,11.370000,11.490000,11.260000,11.310000,10.745555,2477032
2019-01-15,11.350000,11.580000,11.290000,11.500000,10.926073,2948684
2019-01-16,11.490000,11.490000,11.325000,11.490000,10.916572,3960317
2019-01-17,11.670000,11.670000,11.500000,11.580000,11.002081,3355368
2019-01-18,11.620000,11.720000,11.570000,11.700000,11.116091,2445582
2019-01-21,11.700000,11.830000,11.630000,11.630000,11.049585,2068836
2019-01-22,11.670000,11.840000,11.630000,11.720000,11.135095,2123728
2019-01-23,11.770000,11.880000,11.720000,11.740000,11.154096,2678467
2019-01-24,11.810000,11.840000,11.670000,11.700000,11.116091,3524936
2019-01-25,11.800000,11.940000,11.755000,11.880000,11.287107,4440782
2019-01-29,11.920000,11.980000,11.770000,11.970000,11.372617,8140400
2019-01-30,12.150000,12.205000,11.970000,12.050000,11.448625,7746519
2019-01-31,11.850000,11.850000,11.660000,11.660000,11.078088,44802439
2019-02-01,11.740000,11.770000,11.570000,11.620000,11.040083,3757945
2019-02-04,11.580000,11.720000,11.570000,11.690000,11.106590,4402457
2019-02-05,11.690000,11.795000,11.660000,11.730000,11.144595,2791357
2019-02-06,11.770000,11.890000,11.670000,11.860000,11.268107,3864578
2019-02-07,11.980000,11.990000,11.900000,11.910000,11.315612,2715344
2019-02-08,11.990000,12.060000,11.900000,12.030000,11.429623,3933382
2019-02-11,11.990000,12.010000,11.910000,12.000000,11.401119,1904725
2019-02-12,12.000000,12.080000,11.960000,12.020000,11.420122,4143331
2019-02-13,12.050000,12.100000,11.965000,12.000000,11.401119,3498607
2019-02-14,12.390000,12.540000,12.285000,12.510000,11.885667,9357655
2019-02-15,12.610000,12.900000,12.610000,12.840000,12.199198,9154543
2019-02-18,13.000000,13.020000,12.710000,12.910000,12.265704,6629864
2019-02-19,12.900000,12.930000,12.810000,12.860000,12.218200,3824861
2019-02-20,12.970000,12.970000,12.700000,12.790000,12.151692,4617193
2019-02-21,12.760000,12.790000,12.600000,12.740000,12.104188,5290838
2019-02-22,12.700000,12.980000,12.700000,12.880000,12.237202,11720567
2019-02-25,12.930000,12.940000,12.840000,12.940000,12.294207,2618791
2019-02-26,12.860000,12.880000,12.680000,12.880000,12.237202,6194244
2019-02-27,12.910000,12.960000,12.745000,12.820000,12.180196,4560599
2019-02-28,12.690000,12.900000,12.610000,12.800000,12.161196,6196194
2019-03-01,12.880000,13.295000,12.830000,13.210000,12.550733,5670362
2019-03-04,13.250000,13.250000,13.050000,13.100000,12.446222,2758768
2019-03-05,12.900000,13.220000,12.860000,13.080000,12.427220,5860061
2019-03-06,13.090000,13.200000,13.050000,13.090000,12.436721,5730182
2019-03-07,13.100000,13.370000,13.070000,13.290000,12.626741,4444645
2019-03-08,13.280000,13.440000,13.200000,13.360000,12.693246,6634952
2019-03-11,13.360000,13.490000,13.240000,13.300000,12.636241,1821236
2019-03-12,13.300000,13.450000,13.260000,13.280000,12.617239,4332160
2019-03-13,13.290000,13.430000,13.250000,13.430000,12.759754,3480899
2019-03-14,13.310000,13.360000,13.230000,13.260000,12.598239,3086657
2019-03-15,13.400000,13.420000,13.265000,13.310000,12.645742,9229393
2019-03-18,13.350000,13.430000,13.320000,13.400000,12.731249,3727043
2019-03-19,13.360000,13.415000,13.295000,13.320000,12.655242,2569570
2019-03-20,13.310000,13.330000,13.255000,13.290000,12.626741,3936221
2019-03-21,13.250000,13.295000,13.170000,13.250000,12.588737,5297089
2019-03-22,13.400000,13.440000,13.360000,13.390000,12.721749,5999176
2019-03-25,13.390000,13.490000,13.330000,13.480000,12.807257,4160649
2019-03-26,13.470000,13.670000,13.450000,13.540000,12.864264,3329922
2019-03-27,13.500000,13.525000,13.350000,13.490000,12.816759,3905843
2019-03-28,13.410000,13.460000,13.350000,13.460000,12.788256,3822008
2019-03-29,13.530000,13.530000,13.350000,13.350000,12.683746,4372695
2019-04-01,13.440000,13.470000,13.170000,13.180000,12.522231,2992862
2019-04-02,13.090000,13.260000,13.090000,13.160000,12.503228,4860620
2019-04-03,13.220000,13.385000,13.200000,13.320000,12.655242,2870571
2019-04-04,13.250000,13.330000,13.000000,13.090000,12.436721,3315551
2019-04-05,12.990000,12.990000,12.840000,12.870000,12.227699,3265408
2019-04-08,12.870000,13.070000,12.870000,13.020000,12.370215,2605471
2019-04-09,13.060000,13.060000,12.950000,12.980000,12.332212,1841393
2019-04-10,13.080000,13.200000,12.970000,13.180000,12.522231,4075861
2019-04-11,13.100000,13.190000,13.075000,13.150000,12.493727,3830632
2019-04-12,13.290000,13.290000,13.115000,13.120000,12.465224,2477186
2019-04-15,13.040000,13.100000,12.970000,13.040000,12.389215,3408910
2019-04-16,13.000000,13.040000,12.830000,12.900000,12.256204,4672351
2019-04-17,12.900000,12.910000,12.730000,12.750000,12.113689,3790772
2019-04-18,12.800000,12.810000,12.675000,12.710000,12.075686,2007928
2019-04-23,12.730000,12.900000,12.680000,12.900000,12.256204,4032837
2019-04-24,13.060000,13.290000,13.020000,13.240000,12.579235,4442587
2019-04-26,13.410000,13.610000,13.340000,13.600000,12.921269,4126268
2019-04-29,13.600000,13.620000,13.250000,13.340000,12.674245,3824629
2019-04-30,13.200000,13.285000,13.070000,13.160000,12.503228,4498835
2019-05-01,13.310000,13.310000,13.185000,13.220000,12.560233,2791913
2019-05-02,13.250000,13.250000,13.100000,13.180000,12.522231,3086416
2019-05-03,13.290000,13.300000,13.100000,13.150000,12.493727,2699818
2019-05-06,13.120000,13.230000,13.070000,13.170000,12.512730,2365618
2019-05-07,13.250000,13.280000,13.030000,13.060000,12.408218,2795194
2019-05-08,12.850000,13.040000,12.850000,13.040000,12.389215,2623947
2019-05-09,13.040000,13.110000,12.980000,13.110000,12.455723,8514122
2019-05-10,13.140000,13.280000,13.115000,13.170000,12.512730,3431115
2019-05-13,13.230000,13.410000,13.200000,13.360000,12.693246,3093481
2019-05-14,13.370000,13.470000,13.320000,13.350000,12.683746,2563832
2019-05-15,13.430000,13.455000,13.170000,13.320000,12.655242,3882103
2019-05-16,13.430000,13.560000,13.320000,13.560000,12.883265,7344419
2019-05-17,13.700000,13.840000,13.655000,13.710000,13.025779,3633892
2019-05-20,13.660000,13.710000,13.510000,13.580000,12.902267,2209233
2019-05-21,13.420000,13.825000,13.350000,13.820000,13.130289,4227413
2019-05-22,13.780000,13.830000,13.605000,13.710000,13.025779,2986107
2019-05-23,13.770000,13.880000,13.750000,13.840000,13.149290,2747386
2019-05-24,13.930000,13.990000,13.740000,13.850000,13.158792,2392057
2019-05-27,13.820000,13.890000,13.730000,13.780000,13.092286,1986227
2019-05-28,13.840000,13.850000,13.700000,13.700000,13.016277,5438588
2019-05-29,13.640000,13.640000,13.470000,13.500000,12.826259,2635540
2019-05-30,13.400000,13.470000,13.260000,13.280000,12.617239,3412201
2019-05-31,13.280000,13.480000,13.280000,13.400000,12.731249,3639744
2019-06-03,13.520000,13.770000,13.430000,13.590000,12.911769,4202800
2019-06-04,13.700000,13.740000,13.560000,13.670000,12.987775,3167477
2019-06-05,13.620000,13.700000,13.515000,13.550000,12.873765,2778811
2019-06-06,13.700000,14.030000,13.670000,14.000000,13.301307,3975760
2019-06-07,14.120000,14.290000,13.980000,14.290000,13.576833,3535635
2019-06-11,14.260000,14.480000,14.220000,14.430000,13.709847,4502717
2019-06-12,14.400000,14.520000,14.360000,14.400000,13.681343,2761985
2019-06-13,14.530000,14.660000,14.430000,14.590000,13.861861,2973733
2019-06-14,14.670000,14.745000,14.570000,14.650000,13.918866,3067283
2019-06-17,14.830000,14.850000,14.570000,14.570000,13.842858,2454476
2019-06-18,14.650000,14.850000,14.450000,14.830000,14.089884,4924724
2019-06-19,14.930000,14.930000,14.665000,14.860000,14.118386,4083318
2019-06-20,14.870000,15.020000,14.830000,15.010000,14.260901,5974499
2019-06-21,15.030000,15.110000,14.870000,15.080000,14.327406,8811948
2019-06-24,15.040000,15.310000,15.005000,15.310000,14.545930,5967721
2019-06-25,15.220000,15.545000,15.120000,15.500000,14.726447,6325592
2019-06-26,15.450000,15.500000,15.360000,15.380000,14.612435,5015204
2019-06-27,15.210000,15.420000,15.030000,15.250000,14.631624,8668497
2019-06-28,15.270000,15.270000,15.030000,15.030000,14.420545,5745138
2019-07-01,15.110000,15.560000,15.050000,15.220000,14.602840,2877523
2019-07-02,15.250000,15.300000,15.100000,15.160000,14.545273,4492695
2019-07-03,15.460000,15.720000,15.330000,15.630000,14.996216,3817410
2019-07-04,15.750000,15.810000,15.610000,15.730000,15.092159,4243282
2019-07-05,15.870000,16.100000,15.810000,16.070000,15.418373,3862697
2019-07-08,15.950000,15.950000,15.440000,15.460000,14.833110,3080410
2019-07-09,15.430000,15.630000,15.310000,15.530000,14.900270,4102719
2019-07-10,15.660000,15.760000,15.410000,15.470000,14.842704,3310948
2019-07-11,15.590000,15.800000,15.470000,15.510000,14.881082,3410437
2019-07-12,15.350000,15.450000,15.305000,15.360000,14.737164,3693819
2019-07-15,15.360000,15.460000,15.180000,15.220000,14.602840,2749096
2019-07-16,15.200000,15.400000,15.190000,15.280000,14.660406,4079734
2019-07-17,15.320000,15.360000,15.060000,15.120000,14.506895,3551603
2019-07-18,15.170000,15.290000,15.070000,15.140000,14.526084,3903231
2019-07-19,15.040000,15.260000,14.950000,15.170000,14.554869,3221814
2019-07-22,15.080000,15.100000,14.865000,14.950000,14.343789,3125148
2019-07-23,14.950000,15.170000,14.910000,15.170000,14.554869,4189757
2019-07-24,15.300000,15.345000,15.120000,15.260000,14.641218,4414244
2019-07-25,15.200000,15.230000,14.970000,15.050000,14.439734,6696071
2019-07-26,15.040000,15.130000,14.960000,15.080000,14.468516,3851619
2019-07-29,15.080000,15.120000,14.750000,14.850000,14.247845,7112706
2019-07-30,14.930000,15.050000,14.760000,14.880000,14.276627,7551745
2019-07-31,14.940000,15.010000,14.810000,14.810000,14.209467,4984889
2019-08-01,14.760000,14.875000,14.620000,14.860000,14.257438,3566034
2019-08-02,15.090000,15.390000,15.040000,15.310000,14.689192,2891010
2019-08-05,15.280000,15.330000,15.000000,15.010000,14.401357,1254626
2019-08-06,14.500000,14.650000,14.160000,14.360000,13.777713,6724982
2019-08-07,14.370000,14.770000,14.340000,14.710000,14.113522,3585705
2019-08-08,14.500000,14.910000,14.450000,14.910000,14.305410,4263358
2019-08-09,14.830000,14.920000,14.595000,14.910000,14.305410,2656275
2019-08-12,14.950000,15.090000,14.870000,15.090000,14.478113,2242641
2019-08-13,15.110000,15.160000,14.920000,15.000000,14.391762,3848590
2019-08-14,14.990000,15.035000,14.690000,14.870000,14.267033,3694130
2019-08-15,14.980000,14.980000,14.540000,14.590000,13.998386,5564015
2019-08-16,14.530000,14.750000,14.500000,14.590000,13.998386,3406514
2019-08-19,14.840000,14.980000,14.670000,14.780000,14.180681,2985811
2019-08-20,14.840000,15.040000,14.710000,15.020000,14.410951,4257612
2019-08-21,15.010000,15.080000,14.790000,15.060000,14.449328,4654704
2019-08-22,15.220000,15.220000,14.840000,14.850000,14.247845,2191184
2019-08-23,15.510000,15.750000,15.370000,15.500000,14.871488,5893295
2019-08-26,15.450000,15.500000,15.200000,15.300000,14.679597,3900168
2019-08-27,15.330000,15.380000,14.760000,14.790000,14.190277,5799383
2019-08-28,14.880000,14.980000,14.580000,14.670000,14.075143,5818388
2019-08-29,14.560000,14.640000,14.460000,14.490000,13.902441,5326178
2019-08-30,14.520000,14.580000,14.420000,14.520000,13.931226,7363770
2019-09-02,14.450000,14.520000,14.180000,14.260000,13.681768,5065828
2019-09-03,14.300000,14.380000,14.130000,14.180000,13.605013,4695721
2019-09-04,14.200000,14.280000,14.025000,14.210000,13.633796,10478547
2019-09-05,14.250000,14.260000,13.860000,14.000000,13.432311,9515975
2019-09-06,13.940000,13.940000,13.640000,13.680000,13.125286,8679281
2019-09-09,13.660000,13.915000,13.630000,13.850000,13.288393,7289254
2019-09-10,13.720000,13.770000,13.560000,13.680000,13.125286,7228910
2019-09-11,13.630000,13.660000,13.285000,13.440000,12.895018,9776441
2019-09-12,13.700000,13.840000,13.620000,13.740000,13.182853,10024158
2019-09-13,13.840000,13.900000,13.565000,13.680000,13.125286,11909488
2019-09-16,13.670000,13.680000,13.370000,13.550000,13.000558,10229271
2019-09-17,13.570000,13.840000,13.520000,13.800000,13.240420,12376580
2019-09-18,14.060000,14.060000,13.780000,13.900000,13.336366,13399896
2019-09-19,14.050000,14.115000,13.890000,13.890000,13.326772,13464537
2019-09-20,14.020000,14.390000,13.830000,13.830000,13.269204,89466545
2019-09-23,13.980000,14.240000,13.900000,14.120000,13.547444,8888124
2019-09-24,14.120000,14.270000,14.100000,14.240000,13.662579,8904723
2019-09-25,14.200000,14.405000,14.180000,14.340000,13.758524,7696707
2019-09-26,14.220000,14.330000,14.065000,14.190000,13.614605,6691983
2019-09-27,14.250000,14.350000,14.050000,14.050000,13.480284,6640192
2019-09-30,14.150000,14.345000,14.090000,14.180000,13.605013,6576065
2019-10-01,14.350000,14.470000,14.245000,14.460000,13.873658,6999677
2019-10-02,14.490000,14.490000,14.300000,14.340000,13.758524,6611950
2019-10-03,14.010000,14.170000,13.960000,14.070000,13.499471,5394499
2019-10-04,14.120000,14.290000,14.000000,14.220000,13.643390,5276569
2019-10-07,14.390000,14.445000,14.190000,14.350000,13.768118,3062133
2019-10-08,14.390000,14.395000,14.240000,14.300000,13.720145,4003849
2019-10-09,14.300000,14.390000,14.220000,14.340000,13.758524,3531674
2019-10-10,14.200000,14.360000,14.140000,14.200000,13.624202,3858795
2019-10-11,14.230000,14.260000,14.060000,14.180000,13.605013,5131518
2019-10-14,14.190000,14.240000,14.030000,14.060000,13.489879,4442652
2019-10-15,14.010000,14.315000,14.010000,14.250000,13.672174,3985390
2019-10-16,14.450000,14.500000,14.335000,14.500000,13.912035,4086872
2019-10-17,14.490000,14.530000,14.290000,14.320000,13.739334,6127901
2019-10-18,14.310000,14.430000,14.240000,14.260000,13.681768,5740559
2019-10-21,14.170000,14.405000,14.145000,14.280000,13.700957,4971465
2019-10-22,14.280000,14.390000,14.220000,14.340000,13.758524,3534811
2019-10-23,14.340000,14.360000,14.200000,14.220000,13.643390,4266811
2019-10-24,14.240000,14.240000,14.080000,14.130000,13.557039,3405442
2019-10-25,14.250000,14.400000,14.230000,14.320000,13.739334,2996391
2019-10-28,14.370000,14.410000,14.180000,14.200000,13.624202,3921855
2019-10-29,14.190000,14.315000,14.130000,14.260000,13.681768,3766917
2019-10-30,14.310000,14.400000,14.210000,14.260000,13.681768,3293787
2019-10-31,14.380000,14.470000,14.300000,14.390000,13.806497,4870269
2019-11-01,14.400000,14.505000,14.320000,14.370000,13.787307,4826665
2019-11-04,14.510000,14.510000,14.230000,14.310000,13.729740,3257242
2019-11-05,14.410000,14.410000,14.190000,14.250000,13.672174,3356738
2019-11-06,14.250000,14.290000,14.100000,14.150000,13.576228,4539613
2019-11-07,14.160000,14.470000,14.150000,14.420000,13.835279,3895936
2019-11-08,14.280000,14.440000,14.090000,14.180000,13.605013,6607305
2019-11-11,14.300000,14.440000,14.230000,14.430000,13.844875,6100065
2019-11-12,14.650000,14.690000,14.210000,14.240000,13.662579,7360740
2019-11-13,14.340000,14.410000,14.220000,14.310000,13.729740,5838230
2019-11-14,14.330000,14.520000,14.270000,14.480000,13.892847,5938842
2019-11-15,14.650000,14.750000,14.590000,14.640000,14.046360,3403663
2019-11-18,14.710000,14.730000,14.400000,14.550000,13.960009,3328438
2019-11-19,14.650000,14.800000,14.530000,14.800000,14.199871,4225911
2019-11-20,14.640000,14.680000,14.410000,14.440000,13.854469,5120366
2019-11-21,14.300000,14.420000,14.270000,14.350000,13.768118,3852963
2019-11-22,14.450000,14.450000,14.210000,14.270000,13.691361,3860799
2019-11-25,14.460000,14.470000,14.300000,14.340000,13.758524,2588038
2019-11-26,14.450000,14.550000,14.305000,14.450000,13.864062,7445672
2019-11-27,14.580000,14.750000,14.500000,14.750000,14.151899,3120293
2019-11-28,14.990000,14.990000,14.680000,14.740000,14.142304,3674236
2019-11-29,14.940000,14.940000,14.810000,14.820000,14.219059,2753480
2019-12-02,14.870000,14.950000,14.770000,14.850000,14.247845,4070143
2019-12-03,14.690000,14.690000,14.350000,14.390000,13.806497,4687207
2019-12-04,14.210000,14.290000,14.155000,14.240000,13.662579,4675866
2019-12-05,14.360000,14.480000,14.300000,14.410000,13.825686,5021182
2019-12-06,14.380000,14.500000,14.370000,14.440000,13.854469,2285886
2019-12-09,14.540000,14.570000,14.455000,14.500000,13.912035,3948905
2019-12-10,14.420000,14.510000,14.260000,14.280000,13.700957,4448612
2019-12-11,14.220000,14.280000,14.120000,14.240000,13.662579,6586090
2019-12-12,14.200000,14.230000,14.050000,14.070000,13.499471,5638092
2019-12-13,13.970000,13.990000,13.660000,13.670000,13.115692,5576682
2019-12-16,13.770000,13.960000,13.730000,13.880000,13.317177,5196707
2019-12-17,13.950000,14.100000,13.905000,13.940000,13.374743,6936958
2019-12-18,13.850000,13.950000,13.830000,13.840000,13.278797,5453279
2019-12-19,13.890000,13.965000,13.790000,13.890000,13.326772,7060679
2019-12-20,13.820000,13.930000,13.730000,13.730000,13.173259,6442736
2019-12-23,13.480000,13.800000,13.480000,13.660000,13.106096,3894089
2019-12-24,13.620000,13.775000,13.620000,13.710000,13.154069,1077312
2019-12-27,13.670000,13.770000,13.660000,13.740000,13.182853,2167002
2019-12-30,13.650000,13.750000,13.600000,13.650000,13.241055,2940569
2019-12-31,13.470000,13.550000,13.310000,13.370000,12.969444,2636657
2020-01-02,13.340000,13.470000,13.340000,13.440000,13.037347,1556224
2020-01-03,13.660000,13.660000,13.455000,13.500000,13.095550,1717762
2020-01-06,13.520000,13.580000,13.390000,13.580000,13.173154,2513300
2020-01-07,13.760000,13.905000,13.530000,13.850000,13.435063,3540576
2020-01-08,13.880000,13.900000,13.740000,13.850000,13.435063,3588789
2020-01-09,13.980000,14.055000,13.920000,14.040000,13.619372,3877307
2020-01-10,14.110000,14.200000,13.985000,14.030000,13.609671,3374339
2020-01-13,13.920000,14.080000,13.890000,14.080000,13.658174,2224264
2020-01-14,14.190000,14.200000,14.100000,14.170000,13.745476,3881093
2020-01-15,14.250000,14.300000,14.170000,14.270000,13.842481,3630342
2020-01-16,14.350000,14.470000,14.270000,14.460000,14.026788,3647086
2020-01-17,14.600000,14.720000,14.560000,14.650000,14.211096,3131579
2020-01-20,14.700000,14.735000,14.640000,14.670000,14.230497,2205860
2020-01-21,14.680000,14.770000,14.580000,14.760000,14.317801,4927082
2020-01-22,14.990000,14.990000,14.820000,14.890000,14.443906,3167980
2020-01-23,14.950000,14.990000,14.850000,14.980000,14.531210,2936849
2020-01-24,15.080000,15.130000,15.020000,15.020000,14.570012,2987568
2020-01-28,14.850000,14.990000,14.810000,14.950000,14.502108,3469331
2020-01-29,14.930000,15.010000,14.870000,15.000000,14.550611,2531553
2020-01-30,15.040000,15.090000,14.930000,14.950000,14.502108,4298133
2020-01-31,15.000000,15.020000,14.830000,14.890000,14.443906,5382075
2020-02-03,14.830000,14.980000,14.795000,14.940000,14.492408,3866911
2020-02-04,14.960000,15.085000,14.880000,15.000000,14.550611,4793965
2020-02-05,15.200000,15.320000,15.180000,15.210000,14.754319,4092632
2020-02-06,15.250000,15.320000,15.110000,15.300000,14.841623,4062175
2020-02-07,15.320000,15.330000,15.130000,15.240000,14.783420,4862852
2020-02-10,15.300000,15.320000,15.135000,15.210000,14.754319,2842643
2020-02-11,15.420000,15.450000,15.210000,15.280000,14.822221,4388842
2020-02-12,15.390000,15.570000,15.240000,15.400000,14.938625,6435597
2020-02-13,16.600000,16.600000,15.880000,16.299999,15.811664,10925830
2020-02-14,16.590000,16.780001,16.410000,16.440001,15.947469,6318389
2020-02-17,16.459999,16.600000,16.340000,16.559999,16.063875,2782523
2020-02-18,16.549999,16.629999,16.445000,16.559999,16.063875,2709233
2020-02-19,16.610001,16.680000,16.559999,16.620001,16.122076,3261919
2020-02-20,16.690001,16.690001,16.434999,16.469999,15.976570,5084507
2020-02-21,16.549999,16.639999,16.264999,16.389999,15.898967,3613246
2020-02-24,16.020000,16.219999,16.020000,16.070000,15.588553,3751217
2020-02-25,15.790000,15.840000,15.640000,15.810000,15.336345,5369161
2020-02-26,15.520000,15.600000,15.230000,15.360000,14.899824,4546403
2020-02-27,15.200000,15.615000,15.200000,15.550000,15.084133,8685601
2020-02-28,14.990000,15.150000,14.850000,14.980000,14.531210,9575457
2020-03-02,14.460000,15.030000,14.430000,14.910000,14.463306,5463823
2020-03-03,15.220000,15.620000,15.070000,15.470000,15.006530,6349828
2020-03-04,15.090000,15.330000,14.950000,15.150000,14.696117,8072274
2020-03-05,15.410000,15.720000,15.270000,15.650000,15.181136,5731401
2020-03-06,15.520000,15.520000,15.190000,15.200000,14.744618,5447414
2020-03-09,14.670000,14.870000,14.380000,14.380000,13.949185,6511011
2020-03-10,13.340000,14.060000,13.220000,13.980000,13.561169,8541840
2020-03-11,14.070000,14.260000,13.950000,14.030000,13.609671,9292371
2020-03-12,13.870000,13.970000,13.140000,13.270000,12.872441,12060338
