Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,15.962924,16.086508,15.942327,15.952626,13.468959,2248290
2018-09-03,15.952626,15.952626,15.844490,15.901132,13.425481,2083541
2018-09-04,15.849639,15.870236,15.736354,15.787847,13.329834,2225623
2018-09-05,15.798146,15.829042,15.612770,15.643666,13.208102,2524060
2018-09-06,15.540679,15.550978,15.303810,15.334706,12.947244,3260832
2018-09-07,15.108135,15.355303,15.046343,15.334706,12.947244,3519134
2018-09-10,15.190525,15.396498,15.190525,15.345005,12.955940,1454839
2018-09-11,15.345005,15.375901,15.159629,15.211122,12.842899,2391573
2018-09-12,14.974253,15.077239,14.860968,14.953656,12.625520,3502599
2018-09-13,14.881565,14.912461,14.644696,14.768280,12.469006,3369762
2018-09-14,14.747682,14.809474,14.634397,14.768280,12.469006,3575443
2018-09-17,14.727085,14.912461,14.634397,14.881565,12.564651,3000671
2018-09-18,14.809474,15.077239,14.788877,14.912461,12.590738,3790561
2018-09-19,14.891864,15.118434,14.871266,14.902162,12.582042,3721880
2018-09-20,14.799176,15.066941,14.675592,14.860968,12.547259,3862539
2018-09-21,14.881565,15.005149,14.850669,14.912461,12.590738,4291763
2018-09-24,14.778578,14.902162,14.737384,14.830072,12.521174,1296528
2018-09-25,14.850669,14.933058,14.768280,14.933058,12.608129,2012209
2018-09-26,14.860968,15.005149,14.742533,14.799176,12.495090,3189399
2018-09-27,14.819773,14.830072,14.706488,14.768280,12.469006,3003973
2018-09-28,14.830072,14.963954,14.757981,14.891864,12.573349,4259030
2018-10-01,14.675592,14.727085,14.598352,14.634397,12.355965,1122147
2018-10-02,14.582904,14.603501,14.366632,14.438722,12.190754,2456309
2018-10-03,14.490216,14.603501,14.449021,14.582904,12.312490,1781600
2018-10-04,14.624098,14.819773,14.613800,14.778578,12.477698,2126805
2018-10-05,14.727085,14.953656,14.716786,14.830072,12.521174,2146023
2018-10-08,14.685890,14.737384,14.562306,14.603501,12.329880,1592976
2018-10-09,14.500514,14.552008,14.376930,14.418125,12.173366,2923549
2018-10-10,14.325437,14.459320,14.315139,14.428424,12.182060,2164501
2018-10-11,14.160659,14.273944,14.088568,14.140061,11.938593,5571480
2018-10-12,14.006179,14.047373,13.913491,13.995880,11.816860,4613933
2018-10-15,13.810504,13.867147,13.686920,13.789907,11.642954,2358264
2018-10-16,14.078269,14.243048,14.006179,14.232749,12.016850,7116403
2018-10-17,14.294541,14.474768,14.227600,14.428424,12.182060,2441832
2018-10-18,14.407826,14.552008,14.356333,14.552008,12.286403,2266045
2018-10-19,14.479917,14.552008,14.428424,14.490216,12.234233,1991060
2018-10-22,14.449021,14.603501,14.397528,14.531410,12.269012,1786987
2018-10-23,14.552008,14.572605,14.335736,14.376930,12.138582,2093676
2018-10-24,14.346035,14.407826,14.273944,14.294541,12.069022,1884705
2018-10-25,14.119464,14.186405,13.970133,14.016477,11.834249,2855751
2018-10-26,14.037075,14.098867,13.918640,14.057672,11.869029,2567950
2018-10-29,14.170957,14.253347,14.098867,14.191555,11.982070,1411423
2018-10-30,14.201853,14.418125,14.170957,14.407826,12.164670,2094930
2018-10-31,14.315139,14.490216,14.294541,14.428424,12.182060,2697896
2018-11-01,14.418125,14.572605,14.376930,14.449021,12.199452,2494063
2018-11-02,14.212152,14.315139,14.176107,14.284243,12.060327,2106115
2018-11-05,14.181256,14.479917,14.160659,14.376930,12.138582,2059872
2018-11-06,14.346035,14.438722,14.304840,14.418125,12.173366,1054967
2018-11-07,14.356333,14.449021,14.196704,14.243048,12.025546,2207278
2018-11-08,14.294541,14.479917,14.294541,14.407826,12.164670,1888405
2018-11-09,14.315139,14.562306,14.315139,14.500514,12.242928,1856016
2018-11-12,14.438722,14.479917,14.387229,14.418125,12.173366,1167883
2018-11-13,14.201853,14.284243,14.083419,14.129763,11.929896,3157038
2018-11-14,14.109165,14.243048,13.913491,13.954685,11.782078,1747302
2018-11-15,13.954685,14.006179,13.831101,13.964984,11.790774,2692165
2018-11-16,13.913491,14.016477,13.872296,13.944387,11.773384,1183929
2018-11-19,13.861997,13.872296,13.707518,13.820803,11.669039,1833504
2018-11-20,13.707518,13.748712,13.563336,13.717816,11.582088,2371521
2018-11-21,13.511843,13.728115,13.496395,13.728115,11.590783,2229782
2018-11-22,13.769309,13.831101,13.712667,13.800205,11.651649,1660298
2018-11-23,13.769309,13.954685,13.707518,13.892893,11.729907,1864242
2018-11-26,13.851699,13.867147,13.707518,13.800205,11.651649,2838166
2018-11-27,13.820803,13.934088,13.717816,13.934088,11.764688,2003300
2018-11-28,13.923789,14.078269,13.861997,13.985581,11.808165,2899293
2018-11-29,14.026776,14.129763,13.841400,13.954685,11.782078,1994915
2018-11-30,13.872296,13.872296,13.666323,13.717816,11.582088,4681752
2018-12-03,13.903192,13.964984,13.800205,13.954685,11.782078,1653351
2018-12-04,13.892893,14.067971,13.892893,13.944387,11.773384,2216094
2018-12-05,13.769309,13.779608,13.563336,13.779608,11.634258,2465799
2018-12-06,13.769309,13.820803,13.686920,13.769309,11.625563,2098711
2018-12-07,14.057672,14.088568,13.686920,13.707518,11.573391,2327005
2018-12-10,13.553038,13.599382,13.326467,13.377960,11.295143,2800619
2018-12-11,13.367662,13.367662,13.213182,13.254376,11.190801,3207219
2018-12-12,13.305870,13.429454,13.192584,13.429454,11.338620,2898928
2018-12-13,13.233779,13.491246,13.202883,13.398558,11.312533,3163808
2018-12-14,13.295571,13.429454,13.244078,13.408856,11.321229,2861802
2018-12-17,13.429454,13.604531,13.367662,13.563336,11.451659,2341347
2018-12-18,13.470648,13.583934,13.408856,13.491246,11.390793,2030780
2018-12-19,13.388259,13.470648,13.336766,13.450051,11.356010,2675926
2018-12-20,13.439752,13.439752,13.223480,13.305870,11.234278,4625021
2018-12-21,13.202883,13.223480,12.554067,12.790937,10.799515,9563208
2018-12-24,12.543769,12.842430,12.543769,12.842430,10.842991,2054388
2018-12-27,12.914521,13.007209,12.837281,12.935118,10.921247,2779756
2018-12-28,12.976313,13.238928,12.883625,13.202883,11.147326,2502701
2018-12-31,13.233779,13.233779,12.935118,13.007209,10.982114,2341691
2019-01-02,12.955715,13.069001,12.708547,12.749742,10.764733,2052145
2019-01-03,12.893923,13.141091,12.852729,13.048403,11.016895,2777598
2019-01-04,12.842430,12.857878,12.605561,12.657054,10.686475,4282212
2019-01-07,12.708547,12.852729,12.605561,12.657054,10.686475,2685619
2019-01-08,12.584963,12.667353,12.523171,12.605561,10.643000,3094417
2019-01-09,12.564366,12.749742,12.554067,12.657054,10.686475,2912778
2019-01-10,12.615859,12.780638,12.615859,12.749742,10.764733,2637752
2019-01-11,12.698249,12.718846,12.564366,12.564366,10.608218,2735220
2019-01-14,12.543769,12.636457,12.481977,12.512873,10.564741,2088730
2019-01-15,12.646755,12.657054,12.538619,12.646755,10.677779,1993042
2019-01-16,12.615859,12.935118,12.615859,12.924819,10.912553,2896100
2019-01-17,12.976313,13.125643,12.821833,13.079299,11.042981,2573604
2019-01-18,13.192584,13.336766,13.192584,13.285272,11.216885,3642565
2019-01-21,13.429454,13.501544,13.347064,13.439752,11.347314,1825480
2019-01-22,13.439752,13.439752,13.326467,13.419155,11.329924,3679450
2019-01-23,13.367662,13.367662,13.105046,13.130792,11.086455,4397033
2019-01-24,13.161688,13.377960,13.069001,13.347064,11.269057,5508672
2019-01-25,13.377960,13.480947,13.336766,13.439752,11.347314,5678209
2019-01-29,13.388259,13.532440,13.367662,13.439752,11.347314,5260429
2019-01-30,13.491246,13.511843,13.285272,13.388259,11.303840,2996639
2019-01-31,13.491246,13.491246,13.367662,13.367662,11.286448,5506163
2019-02-01,13.398558,13.532440,13.347064,13.501544,11.399487,3723627
2019-02-04,13.130792,13.589083,13.089598,13.573635,11.460355,2871183
2019-02-05,13.532440,13.831101,13.532440,13.686920,11.556000,3293575
2019-02-06,13.645726,13.944387,13.604531,13.851699,11.695127,4167001
2019-02-07,13.975283,14.109165,13.861997,14.047373,11.860336,2246990
2019-02-08,13.954685,14.078269,13.903192,14.016477,11.834249,3547232
2019-02-11,13.954685,14.016477,13.728115,13.748712,11.608172,2563647
2019-02-12,13.666323,13.975283,13.666323,13.944387,11.773384,2752759
2019-02-13,13.954685,13.995880,13.831101,13.892893,11.729907,2866415
2019-02-14,13.388259,13.480947,13.130792,13.367662,11.286448,9140251
2019-02-15,13.336766,13.583934,13.213182,13.491246,11.390793,4217325
2019-02-18,13.594232,13.625128,13.377960,13.460350,11.364706,2052852
2019-02-19,13.553038,13.748712,13.511843,13.697219,11.564696,3761962
2019-02-20,13.398558,13.511843,13.120494,13.233779,11.396193,4639323
2019-02-21,13.254376,13.470648,13.197734,13.408856,11.546961,3293337
2019-02-22,13.285272,13.583934,13.285272,13.553038,11.671121,3410442
2019-02-25,13.635427,13.738414,13.563336,13.656024,11.759808,4036407
2019-02-26,13.697219,13.728115,13.475798,13.563336,11.679989,3048998
2019-02-27,13.511843,13.789907,13.501544,13.728115,11.821889,4107351
2019-02-28,13.831101,13.975283,13.779608,13.954685,12.016997,3639507
2019-03-01,14.006179,14.201853,13.934088,14.150360,12.185500,3733105
2019-03-04,14.212152,14.248197,14.129763,14.212152,12.238713,2229301
2019-03-05,14.109165,14.201853,13.846549,13.913491,11.981523,6312820
2019-03-06,13.923789,14.181256,13.923789,14.109165,12.150025,2924358
2019-03-07,14.294541,14.397528,14.232749,14.294541,12.309662,3181016
2019-03-08,14.304840,14.366632,14.057672,14.150360,12.185500,1795939
2019-03-11,14.047373,14.088568,13.934088,14.016477,12.070208,1595984
2019-03-12,14.150360,14.150360,13.934088,13.934088,11.999260,2541393
2019-03-13,13.882595,13.975283,13.861997,13.964984,12.025866,3214574
2019-03-14,13.975283,13.975283,13.851699,13.975283,12.034733,1602748
2019-03-15,13.995880,14.047373,13.923789,13.923789,11.990390,7745175
2019-03-18,13.831101,13.882595,13.578784,13.707518,11.804150,3305873
2019-03-19,13.563336,13.697219,13.563336,13.594232,11.706594,2867273
2019-03-20,13.583934,13.728115,13.583934,13.614830,11.724333,2520235
2019-03-21,13.480947,13.635427,13.434603,13.583934,11.697725,4221715
2019-03-22,13.676622,13.892893,13.676622,13.841400,11.919442,4090186
2019-03-25,13.717816,13.841400,13.676622,13.789907,11.875098,3811977
2019-03-26,13.717816,13.892893,13.645726,13.820803,11.901704,4418213
2019-03-27,13.892893,14.047373,13.800205,14.037075,12.087947,3646697
2019-03-28,14.047373,14.160659,13.908341,14.140061,12.176632,3300728
2019-03-29,14.201853,14.335736,14.109165,14.191555,12.220976,6026018
2019-04-01,14.119464,14.243048,14.078269,14.150360,12.256657,2063984
2019-04-02,14.170957,14.304840,14.109165,14.150360,12.256657,4022895
2019-04-03,14.315139,14.315139,14.232749,14.273944,12.363703,1775286
2019-04-04,14.140061,14.181256,13.913491,13.975283,12.105009,2293663
2019-04-05,13.697219,13.748712,13.470648,13.635427,11.810637,3463617
2019-04-08,13.645726,13.686920,13.532440,13.635427,11.810637,3338397
2019-04-09,13.594232,13.738414,13.594232,13.717816,11.881999,2724499
2019-04-10,13.686920,13.769309,13.625128,13.697219,11.864159,2495384
2019-04-11,13.697219,13.728115,13.635427,13.686920,11.855237,1634494
2019-04-12,13.717816,13.892893,13.717816,13.851699,11.997965,3071950
2019-04-15,13.759011,13.851699,13.707518,13.738414,11.899839,2155009
2019-04-16,13.656024,13.728115,13.645726,13.728115,11.890920,3981937
2019-04-17,13.851699,13.923789,13.759011,13.851699,11.997965,1522513
2019-04-18,13.934088,13.944387,13.851699,13.944387,12.078249,1852439
2019-04-23,13.954685,14.098867,13.923789,13.975283,12.105009,2828163
2019-04-24,14.067971,14.191555,14.057672,14.088568,12.203133,3465298
2019-04-26,14.129763,14.129763,13.944387,13.954685,12.087169,4551455
2019-04-29,13.872296,13.975283,13.697219,13.800205,11.953362,2725916
2019-04-30,13.666323,13.712667,13.573635,13.666323,11.837397,2676554
2019-05-01,13.697219,13.789907,13.676622,13.748712,11.908759,3184789
2019-05-02,13.686920,13.903192,13.604531,13.882595,12.024726,4920465
2019-05-03,13.903192,14.232749,13.892893,14.140061,12.247736,3097771
2019-05-06,13.964984,14.006179,13.800205,13.882595,12.024726,2548642
2019-05-07,14.088568,14.170957,13.944387,14.016477,12.140690,3703448
2019-05-08,13.882595,13.954685,13.810504,13.923789,12.060407,2247365
2019-05-09,13.861997,14.057672,13.851699,13.985581,12.113929,3474602
2019-05-10,14.037075,14.129763,13.985581,14.078269,12.194214,3340315
2019-05-13,14.160659,14.160659,14.016477,14.119464,12.229895,2185042
2019-05-14,14.057672,14.057672,13.882595,13.923789,12.060407,2750429
2019-05-15,13.934088,14.052523,13.877445,13.975283,12.105009,2819785
2019-05-16,14.057672,14.098867,13.964984,14.098867,12.212054,3782658
2019-05-17,14.294541,14.294541,14.145211,14.232749,12.328020,1907052
2019-05-20,14.376930,14.490216,14.284243,14.366632,12.443986,2740302
2019-05-21,14.263645,14.541709,14.258496,14.490216,12.551030,3795114
2019-05-22,14.541709,14.572605,14.449021,14.521112,12.577791,2787052
2019-05-23,14.500514,14.500514,14.407826,14.479917,12.542109,2592241
2019-05-24,14.438722,14.438722,14.232749,14.315139,12.399384,2404549
2019-05-27,14.181256,14.222451,13.954685,14.006179,12.131770,5215671
2019-05-28,13.789907,13.851699,13.676622,13.820803,11.971202,7994669
2019-05-29,13.707518,13.800205,13.563336,13.779608,11.935520,7723955
2019-05-30,13.738414,13.753861,13.553038,13.583934,11.766033,2838858
2019-05-31,13.480947,13.589083,13.388259,13.419155,11.623306,5394654
2019-06-03,13.388259,13.388259,13.233779,13.244078,11.471660,3859817
2019-06-04,13.182286,13.316168,13.161688,13.233779,11.462739,4572708
2019-06-05,13.233779,13.367662,13.233779,13.295571,11.516262,2689542
2019-06-06,13.285272,13.522142,13.264675,13.480947,11.676828,2744331
2019-06-07,13.480947,13.614830,13.439752,13.594232,11.774953,3410730
2019-06-11,13.697219,13.841400,13.666323,13.717816,11.881999,4351702
2019-06-12,13.697219,13.872296,13.686920,13.789907,11.944441,3114388
2019-06-13,13.903192,13.975283,13.810504,13.923789,12.060407,2645637
2019-06-14,13.903192,13.964984,13.728115,13.769309,11.926600,2862219
2019-06-17,13.779608,13.841400,13.712667,13.769309,11.926600,2693262
2019-06-18,13.697219,13.728115,13.614830,13.707518,11.873078,3836354
2019-06-19,13.800205,13.934088,13.779608,13.903192,12.042565,3229228
2019-06-20,14.006179,14.124613,13.882595,14.057672,12.176372,4285565
2019-06-21,14.078269,14.104016,13.903192,13.975283,12.105009,4014206
2019-06-24,13.903192,13.944387,13.800205,13.913491,12.051488,1519733
2019-06-25,13.903192,14.006179,13.810504,13.851699,11.997965,2636829
2019-06-26,13.882595,13.980432,13.810504,13.820803,11.971202,3509960
2019-06-27,13.779608,14.026776,13.779608,14.006179,12.131770,3191327
2019-06-28,14.006179,14.037075,13.820803,13.872296,12.015805,4913937
2019-07-01,13.810504,13.964984,13.800205,13.851699,11.997965,3358805
2019-07-02,13.913491,14.047373,13.810504,13.851699,11.997965,5234560
2019-07-03,13.944387,14.098867,13.903192,14.088568,12.203133,5157959
2019-07-04,13.923789,14.016477,13.831101,13.872296,12.015805,4998796
2019-07-05,13.861997,14.047373,13.810504,14.006179,12.131770,3943888
2019-07-08,13.995880,14.006179,13.789907,13.831101,11.980124,1925185
2019-07-09,13.872296,13.903192,13.759011,13.831101,11.980124,2571417
2019-07-10,13.820803,13.882595,13.759011,13.759011,11.917681,1948580
2019-07-11,13.697219,13.769309,13.635427,13.635427,11.810637,5253543
2019-07-12,13.614830,13.733264,13.614830,13.635427,11.810637,4498276
2019-07-15,13.532440,13.666323,13.470648,13.614830,11.792796,2202636
2019-07-16,13.542739,13.604531,13.470648,13.553038,11.739272,2026435
2019-07-17,13.511843,13.645726,13.511843,13.573635,11.757114,2117249
2019-07-18,13.491246,13.522142,13.439752,13.501544,11.694670,3126828
2019-07-19,13.429454,13.645726,13.419155,13.573635,11.757114,3287378
2019-07-22,13.583934,13.645726,13.491246,13.573635,11.757114,4547429
2019-07-23,13.583934,13.707518,13.542739,13.573635,11.757114,3463228
2019-07-24,13.656024,13.800205,13.625128,13.800205,11.953362,3004321
2019-07-25,13.882595,14.037075,13.805355,14.037075,12.158533,2764101
2019-07-26,14.047373,14.047373,13.892893,13.923789,12.060407,2822315
2019-07-29,13.923789,14.047373,13.903192,13.985581,12.113929,2902690
2019-07-30,14.047373,14.124613,13.934088,13.964984,12.096088,3883561
2019-07-31,13.903192,14.026776,13.846549,13.913491,12.051488,4855877
2019-08-01,13.872296,13.964984,13.810504,13.861997,12.006884,2072385
2019-08-02,13.748712,13.800205,13.728115,13.789907,11.944441,3271840
2019-08-05,13.861997,13.872296,13.666323,13.686920,11.855237,763881
2019-08-06,13.388259,13.388259,13.089598,13.089598,11.337853,5522882
2019-08-07,13.583934,13.815653,13.439752,13.717816,11.881999,8027783
2019-08-08,13.439752,13.748712,13.388259,13.666323,11.837397,6471975
2019-08-09,13.820803,14.212152,13.789907,14.212152,12.310180,7222369
2019-08-12,14.181256,14.294541,14.098867,14.170957,12.274496,3886774
2019-08-13,14.170957,14.232749,14.026776,14.119464,12.229895,4867588
2019-08-14,13.656024,13.851699,13.645726,13.779608,12.331272,3354269
2019-08-15,13.511843,13.625128,13.408856,13.480947,12.064004,6087253
2019-08-16,13.439752,13.532440,13.429454,13.491246,12.073219,3657062
2019-08-19,13.594232,13.640576,13.408856,13.522142,12.100869,3435641
2019-08-20,13.542739,13.738414,13.542739,13.717816,12.275976,2738051
2019-08-21,13.707518,13.810504,13.625128,13.759011,12.312841,3048938
2019-08-22,13.759011,13.923789,13.759011,13.882595,12.423435,2703262
2019-08-23,13.944387,13.975283,13.831101,13.882595,12.423435,2138245
2019-08-26,13.707518,13.779608,13.625128,13.779608,12.331272,2168219
2019-08-27,13.789907,13.944387,13.759011,13.903192,12.441867,3024878
2019-08-28,13.923789,14.016477,13.882595,13.985581,12.515598,2449650
2019-08-29,13.995880,14.098867,13.882595,14.057672,12.580112,2585213
2019-08-30,14.170957,14.335736,14.160659,14.222451,12.727571,4291217
2019-09-02,14.160659,14.222451,14.067971,14.150360,12.663057,2182108
2019-09-03,14.150360,14.150360,14.150360,14.150360,12.663057,0
2019-09-04,13.851699,13.985581,13.851699,13.985581,12.515598,3123637
2019-09-05,13.944387,14.212152,13.923789,14.088568,12.607759,4537141
2019-09-06,14.088568,14.201853,14.088568,14.150360,12.663057,1692196
2019-09-09,14.150360,14.232749,14.088568,14.181256,12.690705,4274223
2019-09-10,14.129763,14.191555,14.016477,14.098867,12.616976,3127668
2019-09-11,14.078269,14.181256,14.026776,14.140061,12.653841,3687170
2019-09-12,14.160659,14.294541,14.150360,14.191555,12.699921,3336568
2019-09-13,14.201853,14.304840,14.160659,14.304840,12.801299,2536828
2019-09-16,14.181256,14.212152,14.098867,14.191555,12.699921,2375189
2019-09-17,14.201853,14.212152,14.088568,14.170957,12.681488,5266574
2019-09-18,14.129763,14.181256,14.057672,14.098867,12.616976,3623992
2019-09-19,14.057672,14.191555,14.026776,14.088568,12.607759,5722938
2019-09-20,14.191555,14.243048,14.037075,14.037075,12.561679,4426731
2019-09-23,14.088568,14.134912,13.995880,14.067971,12.589327,2474810
2019-09-24,14.047373,14.119464,13.985581,14.078269,12.598542,3737306
2019-09-25,14.006179,14.140061,13.985581,14.088568,12.607759,3759565
2019-09-26,14.098867,14.140061,13.892893,13.944387,12.478733,3279755
2019-09-27,13.975283,14.078269,13.954685,14.026776,12.552462,2310611
2019-09-30,14.026780,14.026780,14.026780,14.026780,12.922493,0
2019-10-01,14.026780,14.026780,14.026780,14.026780,12.922493,0
2019-10-02,14.026780,14.026780,14.026780,14.026780,12.922493,0
2019-10-03,14.026780,14.026780,14.026780,14.026780,12.922493,0
2019-10-04,14.026780,14.026780,14.026780,14.026780,12.922493,0
2019-10-07,14.026780,14.026780,14.026780,14.026780,12.922493,0
2019-10-08,14.026780,14.026780,14.026780,14.026780,12.922493,0
2019-10-09,13.310000,13.440000,13.280000,13.410000,12.354270,1652292
2019-10-10,13.330000,13.435000,13.250000,13.380000,12.326632,2829769
2019-10-11,13.490000,13.550000,13.340000,13.430000,12.372696,2238415
2019-10-14,13.440000,13.550000,13.410000,13.470000,12.409548,1072440
2019-10-15,13.300000,13.350000,13.220000,13.330000,12.280569,2800137
2019-10-16,13.570000,13.710000,13.490000,13.710000,12.630652,3228067
2019-10-17,13.750000,13.770000,13.610000,13.630000,12.556951,3811867
2019-10-18,13.560000,13.600000,13.440000,13.440000,12.381908,4028246
2019-10-21,13.400000,13.440000,13.330000,13.410000,12.354270,6349485
2019-10-22,13.370000,13.560000,13.320000,13.530000,12.464824,2084086
2019-10-23,13.570000,13.570000,13.450000,13.550000,12.483248,1955569
2019-10-24,13.580000,13.620000,13.490000,13.500000,12.437185,1673822
2019-10-25,13.590000,13.620000,13.470000,13.510000,12.446398,1344021
2019-10-28,13.510000,13.550000,13.385000,13.430000,12.372696,1512312
2019-10-29,13.430000,13.500000,13.400000,13.480000,12.418759,1855677
2019-10-30,13.470000,13.510000,13.330000,13.390000,12.335846,2776519
2019-10-31,13.390000,13.520000,13.295000,13.450000,12.391121,4023344
2019-11-01,13.420000,13.450000,13.320000,13.380000,12.326632,2865208
2019-11-04,13.410000,13.430000,13.250000,13.320000,12.271355,3310511
2019-11-05,13.400000,13.450000,13.250000,13.250000,12.206866,3476222
2019-11-06,13.260000,13.310000,13.160000,13.200000,12.160803,3287240
2019-11-07,13.190000,13.370000,13.190000,13.260000,12.216080,2553943
2019-11-08,13.260000,13.390000,13.250000,13.340000,12.289783,2079551
2019-11-11,13.390000,13.530000,13.390000,13.520000,12.455610,2117910
2019-11-12,13.500000,13.500000,13.320000,13.370000,12.317419,2930497
2019-11-13,13.330000,13.430000,13.110000,13.130000,12.096313,5180790
2019-11-14,13.100000,13.220000,13.070000,13.150000,12.114739,3213069
2019-11-15,13.150000,13.200000,13.085000,13.190000,12.151589,3478653
2019-11-18,13.170000,13.380000,13.100000,13.330000,12.280569,3874045
2019-11-19,13.300000,13.350000,13.220000,13.350000,12.298994,2068613
2019-11-20,13.120000,13.300000,13.120000,13.220000,12.179228,2619463
2019-11-21,13.200000,13.240000,13.110000,13.190000,12.151589,2379815
2019-11-22,13.220000,13.280000,13.140000,13.190000,12.151589,2240929
2019-11-25,13.210000,13.300000,13.200000,13.200000,12.160803,2159951
2019-11-26,13.300000,13.360000,13.250000,13.310000,12.262143,6632171
2019-11-27,13.360000,13.670000,13.350000,13.630000,12.556951,3304947
2019-11-28,13.700000,13.700000,13.490000,13.500000,12.437185,2160384
2019-11-29,13.600000,13.620000,13.300000,13.380000,12.326632,4766450
2019-12-02,13.390000,13.430000,13.290000,13.330000,12.280569,4108365
2019-12-03,13.140000,13.170000,13.030000,13.050000,12.022612,4427062
2019-12-04,12.900000,12.960000,12.820000,12.860000,11.847570,3548506
2019-12-05,12.860000,12.990000,12.860000,12.950000,11.930484,2147576
2019-12-06,13.020000,13.045000,12.930000,13.000000,11.976547,1660472
2019-12-09,13.010000,13.090000,13.000000,13.020000,11.994975,1621896
2019-12-10,13.010000,13.130000,12.940000,13.000000,11.976547,2573480
2019-12-11,13.100000,13.245000,13.020000,13.190000,12.151589,2327975
2019-12-12,13.200000,13.250000,13.060000,13.100000,12.068676,4456493
2019-12-13,13.110000,13.205000,13.100000,13.190000,12.151589,2219427
2019-12-16,13.240000,13.400000,13.210000,13.330000,12.280569,2061553
2019-12-17,13.370000,13.390000,13.280000,13.340000,12.289783,2838903
2019-12-18,13.300000,13.390000,13.260000,13.320000,12.271355,2952284
2019-12-19,13.260000,13.345000,13.220000,13.240000,12.197654,4774550
2019-12-20,13.240000,13.280000,13.060000,13.180000,12.142378,4729451
2019-12-23,13.150000,13.310000,13.100000,13.270000,12.225292,2158145
2019-12-24,13.270000,13.280000,13.110000,13.210000,12.170016,1428770
2019-12-27,13.210000,13.240000,13.150000,13.190000,12.151589,1230935
2019-12-30,13.220000,13.220000,13.100000,13.200000,12.160803,815874
2019-12-31,13.110000,13.130000,12.925000,12.960000,11.939697,2147720
2020-01-02,12.900000,12.980000,12.775000,12.940000,11.921271,1551556
2020-01-03,13.000000,13.080000,12.920000,12.990000,11.967336,1499405
2020-01-06,12.840000,12.840000,12.670000,12.780000,11.773867,3236902
2020-01-07,12.940000,13.115000,12.870000,13.040000,12.013399,3103987
2020-01-08,13.040000,13.060000,12.830000,13.020000,11.994975,2962196
2020-01-09,13.200000,13.240000,13.090000,13.190000,12.151589,4993896
2020-01-10,13.260000,13.395000,13.250000,13.270000,12.225292,2134757
2020-01-13,13.240000,13.290000,13.150000,13.260000,12.216080,1981474
2020-01-14,13.290000,13.390000,13.280000,13.380000,12.326632,2625840
2020-01-15,13.390000,13.450000,13.270000,13.350000,12.298994,3051439
2020-01-16,13.470000,13.595000,13.440000,13.540000,12.474035,3464493
2020-01-17,13.580000,13.660000,13.470000,13.500000,12.437185,1887702
2020-01-20,13.500000,13.530000,13.360000,13.390000,12.335846,2133790
2020-01-21,13.300000,13.300000,13.095000,13.190000,12.151589,3757172
2020-01-22,13.160000,13.370000,13.110000,13.320000,12.271355,2936439
2020-01-23,13.350000,13.350000,13.140000,13.210000,12.170016,2973691
2020-01-24,13.070000,13.170000,12.970000,12.990000,11.967336,5359846
2020-01-28,12.800000,12.960000,12.730000,12.900000,11.884420,3349499
2020-01-29,12.910000,12.960000,12.900000,12.920000,11.902848,3459190
2020-01-30,12.980000,12.980000,12.575000,12.880000,11.865995,5983406
2020-01-31,12.690000,12.880000,12.610000,12.860000,11.847570,3716039
2020-02-03,12.750000,12.780000,12.580000,12.590000,11.598825,3874908
2020-02-04,12.600000,12.630000,12.540000,12.550000,11.561975,3386402
2020-02-05,12.690000,12.750000,12.600000,12.620000,11.626465,3967274
2020-02-06,12.790000,12.820000,12.640000,12.820000,11.810719,4353723
2020-02-07,12.800000,12.810000,12.640000,12.650000,11.654103,4296403
2020-02-10,12.640000,12.650000,12.470000,12.510000,11.525126,3436511
2020-02-11,11.950000,12.380000,11.930000,12.350000,11.377721,8860122
2020-02-12,12.300000,12.440000,12.280000,12.420000,11.442210,4238731
2020-02-13,12.410000,12.430000,12.310000,12.370000,11.396146,3139151
2020-02-14,12.400000,12.590000,12.400000,12.570000,11.580401,7904179
2020-02-17,12.540000,12.540000,12.390000,12.510000,11.525126,3863844
2020-02-18,12.500000,12.580000,12.490000,12.540000,11.552763,4078814
2020-02-19,12.260000,12.270000,12.160000,12.200000,11.477500,5195761
2020-02-20,12.200000,12.380000,12.165000,12.330000,11.599802,3260780
2020-02-21,12.340000,12.510000,12.310000,12.470000,11.731511,2724967
2020-02-24,12.280000,12.300000,12.160000,12.220000,11.496317,2619072
2020-02-25,12.010000,12.070000,11.930000,12.000000,11.289346,3582207
2020-02-26,11.880000,11.880000,11.615000,11.800000,11.101190,4233513
2020-02-27,11.660000,11.820000,11.620000,11.710000,11.016520,5455121
2020-02-28,11.550000,11.560000,11.270000,11.340000,10.668431,5299279
2020-03-02,11.150000,11.250000,11.020000,11.220000,10.555537,3785414
2020-03-03,11.230000,11.490000,11.220000,11.340000,10.668431,3856289
2020-03-04,11.190000,11.230000,11.100000,11.100000,10.442644,4218916
2020-03-05,11.290000,11.510000,11.270000,11.450000,10.771916,4783262
2020-03-06,11.400000,11.400000,11.195000,11.200000,10.536722,5955799
2020-03-09,10.950000,10.990000,10.415000,10.440000,9.821729,6143569
2020-03-10,10.100000,10.740000,10.020000,10.740000,10.103963,10975569
2020-03-11,10.550000,10.745000,10.320000,10.320000,9.708837,7067485
2020-03-12,10.120000,10.270000,9.480000,9.480000,8.918581,9403450
