Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,32.599998,32.790001,32.450001,32.500000,23.978531,6101727
2018-07-18,33.599998,33.750000,33.200001,33.570000,24.767975,8599458
2018-07-19,33.610001,33.965000,33.410000,33.610001,24.797491,7557805
2018-07-20,32.980000,33.169998,32.810001,32.910000,24.281031,7837263
2018-07-23,32.610001,32.665001,32.450001,32.450001,23.941641,4424555
2018-07-24,32.849998,33.110001,32.720001,33.009998,24.354809,5167474
2018-07-25,33.849998,33.900002,33.509998,33.750000,24.900784,7892627
2018-07-26,33.750000,33.840000,33.509998,33.639999,24.819620,5565432
2018-07-27,34.299999,34.560001,34.250000,34.400002,25.380354,10731734
2018-07-30,34.410000,34.470001,34.040001,34.189999,25.225412,4656621
2018-07-31,34.759998,34.980000,34.580002,34.860001,25.719740,9722770
2018-08-01,35.099998,35.290001,35.000000,35.080002,25.882061,9485774
2018-08-02,34.459999,34.529999,33.919998,33.919998,25.026203,8511766
2018-08-03,33.869999,33.924999,33.349998,33.380001,24.627796,6905305
2018-08-06,34.060001,34.169998,33.974998,34.099998,25.159008,3726429
2018-08-07,33.669998,33.790001,33.529999,33.619999,24.804867,5886409
2018-08-08,34.250000,34.299999,33.820000,33.939999,25.040960,5579175
2018-08-09,33.990002,34.240002,33.680000,33.959999,25.055719,4495756
2018-08-10,33.990002,34.049999,33.720001,33.720001,24.878647,3292507
2018-08-13,33.700001,33.770000,33.160000,33.310001,24.576149,5946668
2018-08-14,33.740002,33.990002,33.610001,33.820000,24.952425,6794008
2018-08-15,34.150002,34.200001,33.529999,33.700001,24.863890,4721267
2018-08-16,32.560001,33.005001,32.494999,32.840000,24.229383,10318674
2018-08-17,32.759998,32.889999,32.549999,32.740002,24.155605,5241076
2018-08-20,32.849998,33.279999,32.830002,33.169998,24.472857,5385494
2018-08-21,32.900002,33.299999,32.529999,32.549999,24.015421,6101321
2018-08-22,32.279999,32.299999,31.900000,32.080002,23.668653,6834861
2018-08-23,32.630001,32.779999,32.410000,32.480000,23.963772,6302138
2018-08-24,32.650002,32.889999,32.480000,32.709999,24.133469,7185231
2018-08-27,32.980000,33.200001,32.869999,33.080002,24.406456,4813571
2018-08-28,33.310001,33.470001,33.200001,33.380001,24.627796,4416960
2018-08-29,33.599998,33.869999,33.599998,33.810001,24.945051,7373741
2018-08-30,34.000000,34.040001,33.730000,33.779999,24.922913,6106142
2018-08-31,33.410000,33.549999,33.209999,33.209999,24.502367,10211725
2018-09-03,33.439999,33.439999,32.950001,33.009998,24.354809,4024466
2018-09-04,33.020000,33.139999,32.950001,33.080002,24.406456,5328761
2018-09-05,33.000000,33.000000,32.099998,32.200001,23.757193,8288374
2018-09-06,31.650000,31.680000,31.320000,31.400000,23.799618,10434639
2018-09-07,31.200001,31.309999,30.980000,31.299999,23.723822,5659035
2018-09-10,31.180000,31.379999,30.959999,31.200001,23.648031,3353064
2018-09-11,30.870001,31.200001,30.700001,31.200001,23.648031,4438179
2018-09-12,31.059999,31.100000,30.750000,31.100000,23.572233,5510402
2018-09-13,31.200001,31.750000,31.105000,31.309999,23.731401,6140427
2018-09-14,31.400000,31.860001,31.389999,31.820000,24.117956,7633977
2018-09-17,31.549999,31.730000,31.469999,31.610001,23.958788,5603741
2018-09-18,31.219999,31.480000,31.200001,31.480000,23.860254,6622664
2018-09-19,32.000000,32.450001,32.000000,32.400002,24.557573,7523703
2018-09-20,32.849998,32.939999,32.660000,32.770000,24.838011,9952932
2018-09-21,33.200001,33.580002,33.150002,33.580002,25.451950,13916029
2018-09-24,33.810001,33.990002,33.650002,33.830002,25.641439,6223643
2018-09-25,33.410000,34.230000,33.410000,34.099998,25.846083,11324010
2018-09-26,34.369999,34.619999,34.349998,34.500000,26.149261,8415094
2018-09-27,34.150002,34.650002,34.099998,34.480000,26.134106,8361351
2018-09-28,34.529999,35.000000,34.529999,34.630001,26.247797,14847192
2018-10-01,34.349998,34.700001,34.320000,34.610001,26.232639,3145466
2018-10-02,34.950001,35.160000,34.619999,34.700001,26.300852,9201531
2018-10-03,35.099998,35.160000,34.930000,35.080002,26.588877,6282019
2018-10-04,35.389999,35.549999,35.200001,35.410000,26.838995,6816665
2018-10-05,35.400002,35.680000,35.209999,35.500000,26.907213,6361403
2018-10-08,34.840000,35.000000,34.500000,34.500000,26.149261,6451474
2018-10-09,34.520000,34.799999,34.305000,34.630001,26.247797,5738032
2018-10-10,34.939999,34.990002,34.590000,34.720001,26.316013,5389081
2018-10-11,33.520000,33.980000,33.400002,33.400002,25.315521,10541579
2018-10-12,33.619999,33.950001,33.595001,33.840000,25.649019,8453009
2018-10-15,33.540001,33.709999,33.020000,33.340000,25.270041,5553529
2018-10-16,33.750000,34.130001,33.700001,33.900002,25.694496,7614374
2018-10-17,34.119999,34.169998,33.430000,33.660000,25.512587,5356637
2018-10-18,33.509998,33.555000,33.090000,33.200001,25.163927,6767086
2018-10-19,32.680000,33.099998,32.430000,33.099998,25.088133,8825021
2018-10-22,32.650002,33.389999,32.650002,33.160000,25.133610,6025735
2018-10-23,33.360001,33.400002,32.660000,32.790001,24.853170,6269909
2018-10-24,32.700001,32.709999,31.820000,32.070000,24.307446,8904500
2018-10-25,31.299999,31.299999,30.799999,30.799999,23.344847,12931945
2018-10-26,31.400000,31.459999,30.770000,31.200001,23.648031,11825721
2018-10-29,31.600000,31.799999,31.430000,31.650000,23.989107,4433312
2018-10-30,31.400000,32.220001,31.270000,32.220001,24.421137,5649624
2018-10-31,31.950001,32.209999,31.660000,32.209999,24.413553,7537893
2018-11-01,34.200001,34.200001,33.000000,33.110001,25.095715,35681163
2018-11-02,33.529999,33.570000,32.900002,33.500000,25.391315,8986620
2018-11-05,33.250000,33.509998,33.009998,33.110001,25.095715,5923447
2018-11-06,33.480000,33.750000,33.270000,33.549999,25.429213,5143370
2018-11-07,33.520000,33.520000,33.125000,33.389999,25.307940,5794009
2018-11-08,33.599998,33.810001,33.270000,33.330002,25.262463,5636497
2018-11-09,33.200001,33.410000,33.139999,33.410000,25.323097,4220334
2018-11-12,32.950001,33.474998,32.820000,33.410000,25.323097,6155330
2018-11-13,32.959999,33.119999,32.720001,32.849998,24.898647,7937123
2018-11-14,32.509998,32.650002,31.900000,32.110001,24.337765,6818586
2018-11-15,32.009998,32.250000,31.790001,32.040001,24.284706,6725243
2018-11-16,32.400002,32.750000,32.299999,32.360001,24.527250,5426707
2018-11-19,32.400002,32.529999,32.279999,32.400002,24.557573,4691889
2018-11-20,32.720001,32.740002,32.330002,32.689999,24.777372,7953082
2018-11-21,31.959999,31.995001,31.580000,31.600000,23.951208,7916212
2018-11-22,32.000000,32.029999,31.680000,31.780001,24.087639,5587404
2018-11-23,31.680000,31.730000,31.459999,31.549999,23.913309,4391156
2018-11-26,30.850000,30.870001,30.379999,30.430000,23.064407,9534731
2018-11-27,30.700001,30.870001,30.530001,30.870001,23.397905,8821950
2018-11-28,30.459999,30.610001,30.309999,30.610001,23.200840,8494355
2018-11-29,31.090000,31.370001,30.860001,30.980000,23.481279,9125011
2018-11-30,30.719999,31.070000,30.690001,30.690001,23.261475,16672015
2018-12-03,31.370001,32.029999,31.040001,31.820000,24.117956,11583303
2018-12-04,31.799999,32.180000,31.620001,31.620001,23.966370,9986003
2018-12-05,31.400000,31.959999,31.280001,31.830000,24.125538,8347479
2018-12-06,31.670000,31.670000,30.860001,31.400000,23.799618,9773988
2018-12-07,31.000000,31.500000,30.900000,31.180000,23.632874,8845248
2018-12-10,31.350000,31.860001,31.240000,31.290001,23.716246,17422147
2018-12-11,31.450001,31.750000,31.260000,31.719999,24.042166,14788786
2018-12-12,32.000000,32.189999,31.860001,32.189999,24.398397,17034409
2018-12-13,32.380001,32.889999,32.270000,32.810001,24.868328,18829222
2018-12-14,33.209999,33.290001,32.345001,32.400002,24.557573,18142091
2018-12-17,32.650002,33.700001,32.595001,33.529999,25.414049,37525203
2018-12-18,33.090000,34.060001,32.990002,33.500000,25.391315,20287997
2018-12-19,33.230000,33.549999,33.070000,33.490002,25.383736,24476941
2018-12-20,33.470001,33.630001,32.619999,32.619999,24.724318,47201435
2018-12-21,33.160000,33.360001,32.790001,33.360001,25.285200,28259729
2018-12-24,33.189999,33.660000,33.160000,33.500000,25.391315,6277873
2018-12-27,34.189999,34.590000,33.970001,34.150002,25.883984,16815260
2018-12-28,33.980000,34.240002,33.860001,33.950001,25.732389,21058597
2018-12-31,33.980000,34.560001,33.980000,34.230000,25.944614,5340537
2019-01-02,34.279999,34.549999,33.650002,33.680000,25.527742,7290354
2019-01-03,33.880001,34.130001,33.560001,33.680000,25.527742,8473568
2019-01-04,33.099998,33.389999,32.959999,33.380001,25.300360,9314513
2019-01-07,34.500000,34.549999,34.279999,34.389999,26.065887,8553510
2019-01-08,34.599998,34.680000,34.430000,34.430000,26.096205,8685056
2019-01-09,34.500000,34.590000,34.189999,34.299999,25.997671,9459525
2019-01-10,32.900002,33.139999,32.580002,33.139999,26.197464,8943006
2019-01-11,32.950001,33.009998,32.669998,32.790001,25.920792,6063635
2019-01-14,32.700001,32.970001,32.619999,32.709999,25.857550,8067488
2019-01-15,32.700001,33.070000,32.599998,33.060001,26.134230,5865704
2019-01-16,32.900002,32.930000,32.709999,32.930000,26.031462,10734470
2019-01-17,32.900002,33.044998,32.770000,32.869999,25.984026,5247991
2019-01-18,33.110001,33.299999,33.070000,33.110001,26.173754,9143363
2019-01-21,33.250000,33.400002,33.200001,33.200001,26.244898,8036600
2019-01-22,33.040001,33.134998,32.759998,32.770000,25.904980,5752232
2019-01-23,32.500000,32.630001,32.244999,32.630001,25.794308,5777639
2019-01-24,32.529999,32.779999,32.450001,32.619999,25.786404,6055049
2019-01-25,32.720001,33.119999,32.720001,33.049999,26.126322,7876508
2019-01-29,33.500000,33.790001,33.490002,33.740002,26.671774,7772463
2019-01-30,34.540001,35.400002,34.299999,34.599998,27.351610,11832431
2019-01-31,34.880001,35.139999,34.830002,34.830002,27.533432,15402087
2019-02-01,35.250000,35.480000,34.930000,35.000000,27.667814,6223257
2019-02-04,35.009998,35.230000,34.740002,35.000000,27.667814,5484717
2019-02-05,35.349998,35.669998,35.220001,35.389999,27.976114,7871297
2019-02-06,35.400002,36.000000,35.330002,35.980000,28.442513,5593334
2019-02-07,35.799999,36.259998,35.759998,35.869999,28.355558,6163059
2019-02-08,35.470001,35.750000,35.290001,35.330002,27.928686,6926285
2019-02-11,35.660000,36.055000,35.619999,36.040001,28.489944,6829219
2019-02-12,35.740002,36.340000,35.740002,36.279999,28.679668,6382821
2019-02-13,36.099998,36.430000,35.915001,36.080002,28.521566,5877047
2019-02-14,36.459999,36.740002,36.340000,36.669998,28.987961,5363692
2019-02-15,36.630001,36.630001,36.360001,36.470001,28.829859,4635239
2019-02-18,36.849998,37.119999,36.849998,37.000000,29.248835,4282394
2019-02-19,37.000000,37.209999,36.849998,37.009998,29.256735,4874874
2019-02-20,36.950001,37.939999,36.950001,37.939999,29.991909,11230376
2019-02-21,38.160000,38.200001,37.549999,37.849998,29.920765,9317698
2019-02-22,37.680000,38.020000,37.540001,37.689999,29.794283,12665624
2019-02-25,38.000000,38.180000,37.779999,38.029999,30.063055,7966388
2019-02-26,37.750000,37.750000,37.349998,37.549999,29.683605,5261658
2019-02-27,37.820000,37.950001,37.570000,37.680000,29.786379,4617433
2019-02-28,37.919998,37.970001,37.209999,37.230000,29.430649,10667215
2019-03-01,37.000000,37.259998,36.830002,37.180000,29.391125,7229276
2019-03-04,37.200001,37.669998,37.180000,37.619999,29.738947,4947278
2019-03-05,37.389999,37.450001,37.119999,37.299999,29.485985,5495606
2019-03-06,37.439999,37.685001,37.360001,37.619999,29.738947,6878468
2019-03-07,37.049999,37.430000,36.970001,37.369999,30.167444,12667117
2019-03-08,37.139999,37.160000,36.830002,36.880001,29.771891,5654823
2019-03-11,36.799999,36.810001,36.450001,36.520000,29.481272,4846255
2019-03-12,37.000000,37.240002,36.910000,36.910000,29.796108,5907818
2019-03-13,36.799999,36.889999,36.590000,36.869999,29.763817,5914558
2019-03-14,37.220001,37.389999,37.040001,37.160000,29.997925,5946678
2019-03-15,37.160000,37.160000,36.480000,36.480000,29.448984,23906054
2019-03-18,36.650002,37.035000,36.599998,36.980000,29.852613,4170110
2019-03-19,37.400002,37.709999,37.360001,37.590000,30.345049,6351210
2019-03-20,37.439999,37.439999,36.959999,37.200001,30.030216,7199870
2019-03-21,37.400002,37.700001,37.330002,37.680000,30.417698,8606089
2019-03-22,37.549999,37.790001,37.470001,37.610001,30.361193,3387039
2019-03-25,37.009998,37.130001,36.830002,37.130001,29.973705,8787987
2019-03-26,37.130001,37.630001,37.099998,37.549999,30.312756,6562145
2019-03-27,37.750000,37.900002,37.470001,37.900002,30.595297,6333932
2019-03-28,38.000000,38.240002,37.889999,38.240002,30.869768,8912418
2019-03-29,38.250000,38.770000,38.240002,38.490002,31.071583,12869447
2019-04-01,38.650002,39.169998,38.639999,39.049999,31.523647,6111697
2019-04-02,39.230000,39.400002,38.840000,39.029999,31.507504,5301606
2019-04-03,39.490002,39.910000,39.419998,39.910000,32.217903,6459764
2019-04-04,39.669998,39.689999,39.349998,39.419998,31.822340,4421456
2019-04-05,39.250000,39.470001,39.169998,39.220001,31.660891,4617150
2019-04-08,39.500000,39.889999,39.480000,39.889999,32.201756,4504068
2019-04-09,39.930000,40.130001,39.889999,40.029999,32.314774,4878029
2019-04-10,39.580002,39.889999,39.549999,39.889999,32.201756,3997176
2019-04-11,39.650002,39.869999,39.480000,39.639999,31.999929,4010840
2019-04-12,39.759998,39.820000,39.540001,39.580002,31.951502,4893769
2019-04-15,39.630001,39.764999,39.369999,39.540001,31.919214,3712920
2019-04-16,39.099998,39.480000,39.000000,39.369999,31.781977,5129837
2019-04-17,38.700001,38.759998,38.259998,38.299999,30.918201,9182637
2019-04-18,38.599998,38.599998,38.090000,38.230000,30.861698,5792288
2019-04-23,38.480000,38.549999,38.160000,38.330002,30.942421,6187934
2019-04-24,38.410000,38.459999,37.930000,38.200001,30.837477,10534884
2019-04-26,37.970001,38.090000,37.465000,37.599998,30.353119,8691069
2019-04-29,37.779999,37.930000,37.680000,37.820000,30.530714,3466207
2019-04-30,37.619999,37.740002,37.160000,37.400002,30.191669,5652848
2019-05-01,37.500000,37.700001,37.410000,37.480000,30.256248,3432207
2019-05-02,36.980000,37.040001,36.799999,37.020000,29.884905,5192217
2019-05-03,36.880001,37.009998,36.779999,36.939999,29.820322,3970682
2019-05-06,36.669998,36.860001,36.470001,36.799999,29.707306,5000877
2019-05-07,37.160000,37.500000,37.160000,37.299999,30.110937,7348491
2019-05-08,37.169998,37.209999,36.770000,37.180000,30.014067,4433543
2019-05-09,37.049999,37.080002,36.720001,36.980000,29.852613,3754334
2019-05-10,36.959999,37.090000,36.360001,36.799999,29.707306,5764335
2019-05-13,36.630001,36.930000,36.470001,36.930000,29.812250,3982587
2019-05-14,36.150002,36.599998,36.150002,36.520000,29.481272,6050736
2019-05-15,36.959999,37.244999,36.759998,37.200001,30.030216,4846146
2019-05-16,37.180000,37.540001,36.889999,37.540001,30.304682,5886221
2019-05-17,38.090000,38.459999,38.029999,38.459999,31.047365,7937060
2019-05-20,38.369999,38.410000,38.009998,38.209999,30.845547,5171632
2019-05-21,38.080002,38.139999,37.720001,37.939999,30.627590,4904758
2019-05-22,37.980000,38.070000,37.619999,38.070000,30.732533,3955726
2019-05-23,37.450001,37.709999,37.270000,37.320000,30.127085,4686558
2019-05-24,37.099998,37.509998,37.000000,37.450001,30.232027,5998151
2019-05-27,37.900002,38.110001,37.830002,37.939999,30.627590,3343682
2019-05-28,38.200001,38.740002,38.080002,38.599998,31.160379,9903315
2019-05-29,38.439999,38.560001,38.150002,38.360001,30.966639,4337018
2019-05-30,38.139999,38.209999,37.650002,37.700001,30.433842,9108588
2019-05-31,37.560001,37.830002,37.389999,37.759998,30.482279,11386140
2019-06-03,37.230000,37.380001,36.630001,36.810001,29.715380,5900810
2019-06-04,37.570000,37.689999,37.299999,37.310001,30.119015,6049177
2019-06-05,37.720001,37.849998,37.439999,37.540001,30.304682,4873525
2019-06-06,37.549999,37.689999,37.029999,37.049999,29.909124,5056181
2019-06-07,37.740002,37.840000,37.590000,37.840000,30.546862,5628750
2019-06-11,38.110001,38.750000,38.110001,38.700001,31.241108,6929222
2019-06-12,39.369999,39.840000,39.369999,39.750000,32.088737,6804098
2019-06-13,39.700001,39.700001,39.349998,39.560001,31.935358,3804324
2019-06-14,39.990002,40.430000,39.950001,40.299999,32.532730,6629108
2019-06-17,39.900002,40.310001,39.549999,40.160000,32.419712,5213068
2019-06-18,40.180000,40.355000,40.020000,40.160000,32.419712,8931461
2019-06-19,41.099998,41.189999,40.810001,40.980000,33.081673,6687550
2019-06-20,40.470001,40.849998,40.270000,40.849998,32.976723,8689969
2019-06-21,41.099998,41.380001,40.790001,41.029999,33.122032,8894080
2019-06-24,40.759998,41.209999,40.750000,41.200001,33.259266,4156937
2019-06-25,41.060001,41.490002,41.029999,41.240002,33.291565,4049776
2019-06-26,40.959999,41.340000,40.930000,41.160000,33.226978,5301397
2019-06-27,41.410000,42.000000,41.279999,41.950001,33.864716,5249476
2019-06-28,41.590000,41.720001,40.939999,41.160000,33.226978,16098338
2019-07-01,41.509998,41.820000,41.400002,41.680000,33.646755,4926203
2019-07-02,41.919998,42.130001,41.869999,42.040001,33.937374,4772069
2019-07-03,42.160000,42.330002,42.064999,42.080002,33.969662,4243087
2019-07-04,42.200001,42.209999,41.720001,41.849998,33.783989,3414605
2019-07-05,41.599998,41.700001,41.279999,41.290001,33.331921,5126675
2019-07-08,40.480000,40.915001,40.375000,40.560001,32.742615,5380465
2019-07-09,41.200001,41.279999,40.750000,41.029999,33.122032,4280152
2019-07-10,41.070000,41.160000,40.790001,40.959999,33.065525,3186803
2019-07-11,41.029999,41.270000,40.959999,41.230000,33.283485,4634538
2019-07-12,41.049999,41.189999,40.709999,40.970001,33.073601,4073660
2019-07-15,40.750000,41.290001,40.669998,41.000000,33.097816,3085782
2019-07-16,41.250000,41.430000,41.044998,41.160000,33.226978,3598870
2019-07-17,41.080002,41.799999,41.060001,41.740002,33.695187,5305176
2019-07-18,41.349998,41.439999,40.880001,41.119999,33.194691,4540575
2019-07-19,40.900002,41.189999,40.799999,41.060001,33.146252,3169387
2019-07-22,41.240002,41.570000,41.180000,41.340000,33.372280,3032822
2019-07-23,41.330002,41.660000,41.220001,41.580002,33.566029,3646128
2019-07-24,41.750000,41.980000,41.150002,41.330002,33.364212,6092069
2019-07-25,40.500000,40.590000,40.285000,40.590000,32.766834,9448846
2019-07-26,40.529999,40.950001,40.470001,40.849998,32.976723,8413348
2019-07-29,40.709999,40.889999,40.400002,40.599998,32.774914,4780428
2019-07-30,40.970001,41.160000,40.799999,40.830002,32.960579,6556703
2019-07-31,40.770000,41.099998,40.689999,40.759998,32.904072,5779334
2019-08-01,40.130001,40.439999,40.049999,40.259998,32.500439,4906825
2019-08-02,39.000000,39.119999,38.779999,38.779999,31.305691,9094737
2019-08-05,38.369999,38.459999,37.419998,37.570000,30.328897,6159804
2019-08-06,36.349998,37.560001,36.224998,37.099998,29.949484,10144282
2019-08-07,36.900002,37.070000,36.529999,36.750000,29.666946,6132442
2019-08-08,36.750000,37.340000,36.590000,37.299999,30.110937,6717955
2019-08-09,37.570000,37.720001,37.160000,37.290001,30.102869,6156851
2019-08-12,36.939999,37.035000,36.730000,37.009998,29.876831,7237438
2019-08-13,36.869999,37.310001,36.820000,37.009998,29.876831,6612529
2019-08-14,37.389999,37.549999,37.055000,37.419998,30.207808,6863208
2019-08-15,36.549999,36.709999,36.185001,36.389999,29.376326,8954423
2019-08-16,36.520000,36.599998,36.099998,36.169998,29.198729,7461072
2019-08-19,36.400002,36.480000,36.099998,36.250000,29.263313,5204344
2019-08-20,35.889999,36.299999,35.639999,36.299999,29.303677,7304446
2019-08-21,35.810001,35.990002,35.250000,35.250000,28.456047,8615027
2019-08-22,35.349998,35.500000,35.119999,35.200001,28.415686,7099757
2019-08-23,35.070000,35.570000,35.000000,35.419998,28.593279,6503311
2019-08-26,34.599998,34.830002,34.419998,34.689999,28.003977,4956318
2019-08-27,34.799999,35.099998,34.720001,34.950001,28.213867,8616544
2019-08-28,34.900002,35.509998,34.900002,35.419998,28.593279,5909268
2019-08-29,35.599998,35.720001,35.119999,35.500000,28.657864,4833429
2019-08-30,35.779999,36.290001,35.759998,36.290001,29.295607,11450846
2019-09-02,36.430000,36.580002,36.290001,36.580002,29.529709,3958943
2019-09-03,36.580002,36.700001,36.360001,36.430000,29.408619,4142025
2019-09-04,36.169998,36.349998,35.770000,36.320000,29.319818,6724503
2019-09-05,35.900002,36.220001,35.860001,36.070000,30.059027,7683521
2019-09-06,36.250000,36.490002,36.189999,36.310001,30.259031,6566214
2019-09-09,36.029999,36.209999,35.945000,36.130001,30.109028,4483204
2019-09-10,36.529999,36.669998,36.090000,36.320000,30.267366,6414593
2019-09-11,36.720001,36.950001,36.650002,36.919998,30.767374,7444255
2019-09-12,37.200001,37.230000,36.759998,36.970001,30.809046,5308588
2019-09-13,37.000000,37.169998,36.919998,37.130001,30.942383,4884017
2019-09-16,39.299999,39.340000,38.130001,38.299999,31.917400,12915975
2019-09-17,37.759998,37.900002,37.619999,37.889999,31.575726,7339285
2019-09-18,37.500000,37.869999,37.430000,37.790001,31.492393,5862967
2019-09-19,37.820000,37.959999,37.560001,37.680000,31.400723,9869091
2019-09-20,37.779999,37.970001,37.660000,37.750000,31.459061,7461104
2019-09-23,37.830002,37.939999,37.619999,37.619999,31.350721,3136266
2019-09-24,37.500000,37.630001,37.230000,37.250000,31.042379,4799134
2019-09-25,36.419998,36.660000,36.299999,36.529999,30.442368,10058878
2019-09-26,36.820000,36.880001,36.500000,36.500000,30.417368,5278063
2019-09-27,36.500000,36.840000,36.500000,36.840000,30.700708,8320430
2019-09-30,36.919998,37.259998,36.720001,36.720001,30.600704,5248752
2019-10-01,36.590000,37.020000,36.459999,37.000000,30.834047,4718201
2019-10-02,36.509998,36.639999,36.240002,36.299999,30.250696,5160929
2019-10-03,35.619999,35.709999,35.150002,35.150002,29.292343,7628982
2019-10-04,35.450001,35.509998,35.169998,35.299999,29.417343,4343200
2019-10-07,35.520000,35.650002,35.255001,35.380001,29.484013,2766360
2019-10-08,35.419998,35.740002,35.320000,35.610001,29.675684,4502582
2019-10-09,35.180000,35.375000,35.110001,35.130001,29.275675,4976358
2019-10-10,34.900002,35.180000,34.830002,35.070000,29.225670,4880716
2019-10-11,35.869999,36.029999,35.730000,35.820000,29.850685,5226574
2019-10-14,36.360001,36.680000,36.360001,36.529999,30.442368,5191839
2019-10-15,35.990002,36.110001,35.910000,36.080002,30.067362,3809696
2019-10-16,36.099998,36.270000,35.900002,36.040001,30.034027,5716652
2019-10-17,35.750000,35.750000,34.860001,34.860001,29.050671,8004817
2019-10-18,34.939999,34.990002,34.720001,34.790001,28.992332,5328132
2019-10-21,34.799999,35.029999,34.689999,34.980000,29.150673,2451155
2019-10-22,35.160000,35.410000,34.970001,35.389999,29.492346,4211339
2019-10-23,35.049999,35.480000,35.049999,35.400002,29.500679,3919099
2019-10-24,35.799999,35.880001,35.654999,35.750000,29.792356,4651879
2019-10-25,35.790001,35.910000,35.580002,35.770000,29.809021,5293400
2019-10-28,35.980000,36.299999,35.939999,36.169998,30.142359,3874986
2019-10-29,36.410000,36.660000,36.400002,36.619999,30.517372,4944601
2019-10-30,36.349998,36.400002,36.060001,36.200001,30.167362,4179101
2019-10-31,35.799999,35.990002,35.689999,35.950001,29.959024,4450505
2019-11-01,35.400002,35.740002,35.400002,35.700001,29.750689,6753664
2019-11-04,36.369999,36.540001,36.279999,36.480000,30.400700,6183219
2019-11-05,36.980000,37.049999,36.860001,36.950001,30.792376,5898441
2019-11-06,37.580002,37.610001,37.389999,37.500000,31.250723,7138070
2019-11-07,37.310001,37.349998,37.064999,37.349998,31.125715,5847439
2019-11-08,37.119999,37.410000,37.119999,37.299999,31.084051,5702657
2019-11-11,37.150002,37.180000,36.990002,37.180000,30.984047,4133988
2019-11-12,36.840000,37.099998,36.669998,37.099998,30.917377,4993538
2019-11-13,36.830002,37.029999,36.590000,36.790001,30.659042,5847833
2019-11-14,36.250000,36.820000,36.180000,36.810001,30.675707,4319891
2019-11-15,36.720001,37.549999,36.709999,37.279999,31.067381,7293198
2019-11-18,37.389999,37.514999,37.240002,37.360001,31.134050,2895486
2019-11-19,37.299999,37.560001,37.209999,37.470001,31.225723,5793181
2019-11-20,37.310001,37.470001,37.060001,37.240002,31.034052,4153944
2019-11-21,36.700001,37.060001,36.450001,36.730000,30.609037,6880939
2019-11-22,37.000000,37.419998,36.930000,37.189999,30.992380,4699558
2019-11-25,37.570000,37.950001,37.490002,37.849998,31.542393,5672661
2019-11-26,37.849998,38.000000,37.720001,37.900002,31.584064,11872879
2019-11-27,38.000000,38.349998,37.950001,38.349998,31.959068,5659187
2019-11-28,38.380001,38.639999,38.279999,38.500000,32.084076,4095941
2019-11-29,38.680000,38.689999,38.230000,38.230000,31.859064,6924466
2019-12-02,38.049999,38.500000,37.919998,38.310001,31.925739,3207007
2019-12-03,37.919998,38.040001,37.599998,37.770000,31.475725,6267184
2019-12-04,36.959999,37.139999,36.549999,36.830002,30.692381,8073979
2019-12-05,37.349998,37.459999,37.209999,37.410000,31.175718,4522039
2019-12-06,37.230000,37.459999,37.230000,37.360001,31.134050,2924427
2019-12-09,37.730000,38.110001,37.730000,38.049999,31.709064,4380119
2019-12-10,38.200001,38.560001,38.139999,38.459999,32.050739,4595433
2019-12-11,38.490002,38.630001,38.259998,38.599998,32.167412,5339276
2019-12-12,38.660000,38.759998,38.410000,38.599998,32.167412,3904291
2019-12-13,39.099998,39.555000,39.060001,39.349998,32.792419,6519266
2019-12-16,39.500000,40.110001,39.480000,39.990002,33.325771,6509445
2019-12-17,40.000000,40.389999,40.000000,40.200001,33.500771,4720836
2019-12-18,40.200001,40.279999,39.930000,40.049999,33.375771,6533433
2019-12-19,39.959999,40.130001,39.770000,39.790001,33.159100,8994054
2019-12-20,39.650002,39.900002,39.529999,39.720001,33.100765,14266042
2019-12-23,39.320000,39.380001,39.119999,39.220001,32.684086,3110741
2019-12-24,39.220001,39.360001,39.180000,39.230000,32.692421,1427166
2019-12-27,39.529999,39.750000,39.450001,39.639999,33.034096,3164723
2019-12-30,39.439999,39.540001,39.209999,39.419998,32.850758,2393519
2019-12-31,38.950001,39.160000,38.814999,38.919998,32.434078,3865314
2020-01-02,38.700001,39.130001,38.700001,38.950001,32.459087,2710878
2020-01-03,39.450001,39.509998,39.130001,39.150002,32.625755,3030851
2020-01-06,39.160000,39.419998,38.779999,39.400002,32.834087,3990326
2020-01-07,39.500000,39.685001,39.310001,39.549999,32.959095,4579376
2020-01-08,39.450001,39.750000,39.029999,39.570000,32.975758,5414009
2020-01-09,39.830002,40.224998,39.790001,40.029999,33.359100,5272166
2020-01-10,39.790001,39.970001,39.570000,39.900002,33.250767,4229639
2020-01-13,39.549999,39.639999,39.415001,39.529999,32.942429,2498701
2020-01-14,39.689999,40.049999,39.680000,40.049999,33.375771,4439401
2020-01-15,40.060001,40.299999,40.000000,40.180000,33.484108,4300472
2020-01-16,40.130001,40.169998,39.919998,40.130001,33.442440,5453848
2020-01-17,40.250000,40.630001,40.250000,40.599998,33.834110,4935442
2020-01-20,40.919998,41.369999,40.919998,41.240002,34.367458,4802764
2020-01-21,40.919998,41.220001,40.830002,41.200001,34.334122,5047330
2020-01-22,40.830002,41.470001,40.759998,41.209999,34.342461,10334157
2020-01-23,41.330002,41.340000,40.889999,41.080002,34.234123,5420550
2020-01-24,40.650002,40.730000,40.314999,40.450001,33.709114,6525690
