Date,Open,High,Low,Close,Adj Close,Volume
2005-06-17,22.000000,22.100000,21.870001,22.100000,9.043169,3501883
2005-06-20,22.000000,22.070000,21.870001,21.910000,8.965425,3792454
2005-06-21,21.940001,22.059999,21.879999,21.990000,8.998158,3909247
2005-06-22,22.040001,22.040001,21.900000,21.959999,8.985882,3129167
2005-06-23,22.000000,22.040001,21.730000,21.790001,8.916324,4973837
2005-06-24,21.670000,21.750000,21.600000,21.719999,8.887677,5831203
2005-06-27,21.639999,21.730000,21.580000,21.650000,8.859035,3263664
2005-06-28,21.760000,21.940001,21.740000,21.860001,8.944963,3492803
2005-06-29,21.910000,22.000000,21.719999,21.750000,8.899954,4211352
2005-06-30,21.700001,21.900000,21.610001,21.750000,8.899954,3758171
2005-07-01,21.760000,21.860001,21.629999,21.820000,8.928596,2573677
2005-07-04,21.900000,21.930000,21.700001,21.740000,8.895862,2603807
2005-07-05,21.740000,21.799999,21.660000,21.730000,8.891769,2010180
2005-07-06,21.709999,21.780001,21.590000,21.600000,8.838574,3327450
2005-07-07,21.600000,21.600000,21.170000,21.320000,8.723999,4551563
2005-07-08,21.250000,21.400000,21.139999,21.299999,8.715817,3068871
2005-07-11,21.299999,21.370001,21.040001,21.150000,8.654436,5576939
2005-07-12,21.180000,21.200001,21.010000,21.120001,8.642160,4896266
2005-07-13,21.190001,21.290001,21.150000,21.230000,8.687171,6250329
2005-07-14,21.280001,21.420000,21.260000,21.389999,8.752644,3800624
2005-07-15,21.410000,21.520000,21.190001,21.280001,8.707634,4469476
2005-07-18,21.270000,21.280001,21.150000,21.150000,8.654436,3385198
2005-07-19,21.049999,21.200001,20.969999,21.100000,8.633978,5058335
2005-07-20,21.100000,21.230000,21.090000,21.090000,8.629886,4937123
2005-07-21,21.219999,21.309999,21.120001,21.240000,8.691265,3700441
2005-07-22,21.150000,21.330000,21.139999,21.299999,8.715817,4903654
2005-07-25,21.350000,21.400000,21.250000,21.299999,8.715817,2866957
2005-07-26,21.240000,21.400000,21.219999,21.350000,8.736279,3596658
2005-07-27,21.299999,21.530001,21.299999,21.510000,8.801747,4284225
2005-07-28,21.590000,21.590000,21.270000,21.370001,8.744459,4696988
2005-07-29,21.450001,21.549999,21.350000,21.459999,8.781286,7845524
2005-08-01,21.389999,21.440001,21.299999,21.320000,8.723999,2110852
2005-08-02,21.290001,21.320000,21.150000,21.240000,8.691265,8832490
2005-08-03,21.270000,21.400000,21.209999,21.309999,8.719910,6257100
2005-08-04,21.340000,21.469999,21.340000,21.420000,8.764919,4263396
2005-08-05,21.320000,21.469999,21.299999,21.420000,8.764919,4761031
2005-08-08,21.389999,21.639999,21.370001,21.600000,8.838574,4348875
2005-08-09,21.570000,21.660000,21.420000,21.610001,8.842669,3132425
2005-08-10,21.680000,21.860001,21.520000,21.760000,8.904047,8001147
2005-08-11,21.879999,22.040001,21.820000,21.959999,8.985882,8645598
2005-08-12,22.059999,22.219999,22.049999,22.150000,9.063631,5431687
2005-08-15,22.100000,22.360001,21.950001,21.969999,8.989977,4663035
2005-08-16,22.000000,22.219999,21.879999,22.139999,9.059534,3465495
2005-08-17,22.049999,22.400000,22.049999,22.400000,9.165931,4866591
2005-08-18,22.290001,22.469999,22.080000,22.110001,9.047264,4995344
2005-08-19,22.020000,22.290001,22.000000,22.290001,9.120916,2569824
2005-08-22,22.250000,22.290001,22.049999,22.139999,9.059534,2710396
2005-08-23,22.000000,22.049999,21.900000,21.920000,8.969517,7282891
2005-08-24,21.850000,21.870001,21.700001,21.799999,8.920413,5411071
2005-08-25,21.850000,22.010000,21.760000,22.010000,9.006343,4744326
2005-08-26,22.100000,22.160000,21.980000,22.049999,9.022712,6347215
2005-08-29,21.850000,21.920000,21.709999,21.790001,8.916324,3100218
2005-08-30,21.930000,22.070000,21.910000,22.049999,9.022712,1748875
2005-08-31,22.110001,22.160000,21.850000,22.160000,9.067720,2861012
2005-09-01,22.250000,22.309999,22.180000,22.270000,9.112734,3867635
2005-09-02,22.299999,22.340000,21.930000,21.930000,8.973607,3817055
2005-09-05,22.010000,22.219999,21.840000,22.139999,9.059534,2960217
2005-09-06,22.150000,22.389999,22.139999,22.299999,9.125009,4003651
2005-09-07,22.430000,22.660000,22.360001,22.629999,9.260044,4757565
2005-09-08,22.629999,22.870001,22.629999,22.780001,9.321421,4984503
2005-09-09,22.650000,22.870001,22.559999,22.760000,9.313237,2705312
2005-09-12,22.850000,22.850000,22.559999,22.650000,9.268227,4872885
2005-09-13,22.600000,22.799999,22.549999,22.650000,9.268227,4212230
2005-09-14,22.660000,22.920000,22.639999,22.889999,9.366432,5455836
2005-09-15,22.820000,23.139999,22.820000,22.870001,9.358250,10936776
2005-09-16,23.040001,23.340000,22.959999,23.250000,9.513744,6458425
2005-09-19,23.250000,23.320000,23.100000,23.150000,9.472825,2399100
2005-09-20,23.110001,23.469999,23.090000,23.309999,9.538295,4327883
2005-09-21,23.240000,23.600000,23.170000,23.350000,9.554663,3670972
2005-09-22,23.250000,23.469999,23.190001,23.299999,9.534203,3480338
2005-09-23,23.260000,23.350000,23.110001,23.209999,9.497375,3680095
2005-09-26,23.340000,23.740000,23.340000,23.740000,9.714249,4006767
2005-09-27,23.719999,24.000000,23.590000,23.879999,9.771533,4200564
2005-09-28,23.980000,24.260000,23.900000,24.080000,9.853374,5143504
2005-09-29,24.129999,24.389999,23.980000,24.270000,9.931123,4044524
2005-09-30,24.299999,24.450001,24.000000,24.000000,9.820638,8488770
2005-10-03,24.000000,24.240000,23.900000,24.150000,9.882015,2093491
2005-10-04,24.150000,24.340000,24.030001,24.100000,9.861560,3451759
2005-10-05,23.900000,24.000000,23.450001,23.450001,9.595583,6255990
2005-10-06,23.320000,23.740000,23.180000,23.219999,9.501466,5419664
2005-10-07,23.219999,23.340000,22.850000,23.000000,9.411446,5054707
2005-10-10,23.160000,23.389999,23.020000,23.180000,9.485101,3435819
2005-10-11,23.100000,23.180000,22.870001,22.889999,9.366432,4981492
2005-10-12,22.950001,23.350000,22.950001,23.340000,9.550571,3718515
2005-10-13,23.150000,23.370001,23.040001,23.160000,9.476916,2999619
2005-10-14,23.240000,23.320000,23.010000,23.020000,9.419630,3164456
2005-10-17,23.270000,23.510000,23.250000,23.469999,9.603765,3411208
2005-10-18,23.670000,23.719999,23.389999,23.500000,9.616042,3950015
2005-10-19,23.230000,23.500000,23.200001,23.200001,9.493282,4974231
2005-10-20,23.450001,23.690001,23.410000,23.559999,9.640594,4531918
2005-10-21,23.309999,23.480000,23.299999,23.450001,9.595583,6027515
2005-10-24,23.400000,23.700001,23.299999,23.620001,9.665147,5297749
2005-10-25,23.600000,23.620001,22.990000,23.190001,9.489191,13741145
2005-10-26,23.180000,23.520000,23.120001,23.450001,9.595583,7443363
2005-10-27,23.340000,23.540001,23.309999,23.370001,9.562845,5201036
2005-10-28,23.299999,23.299999,23.059999,23.190001,9.489191,20059824
2005-10-31,23.370001,23.549999,23.350000,23.549999,9.636497,3650116
2005-11-01,23.620001,23.660000,23.480000,23.639999,9.673330,4778042
2005-11-02,23.610001,23.650000,23.190001,23.389999,9.571029,4643672
2005-11-03,23.600000,23.650000,23.290001,23.379999,9.566938,8608011
2005-11-04,23.400000,23.570000,23.299999,23.540001,9.632412,5598314
2005-11-07,23.559999,23.629999,23.480000,23.600000,9.656961,5441375
2005-11-08,23.030001,23.290001,23.010000,23.280001,9.770278,12102594
2005-11-09,23.700001,23.700001,23.650000,23.650000,9.925561,24000
2005-11-10,23.120001,23.170000,22.870001,23.100000,9.694736,5703067
2005-11-11,23.280001,23.430000,23.240000,23.350000,9.799653,6776075
2005-11-14,23.420000,23.490000,23.299999,23.469999,9.850017,3266839
2005-11-15,23.469999,23.570000,23.379999,23.500000,9.862606,5015460
2005-11-16,23.379999,24.049999,23.370001,23.900000,10.030484,6293437
2005-11-17,23.950001,24.129999,23.840000,24.049999,10.093433,7390166
2005-11-18,24.110001,24.180000,23.830000,24.049999,10.093433,2779579
2005-11-21,23.879999,24.020000,23.809999,23.920000,10.038877,3046668
2005-11-22,23.950001,24.020000,23.570000,23.650000,9.925561,3939442
2005-11-23,23.730000,23.959999,23.650000,23.799999,9.988511,4277056
2005-11-24,23.820000,24.010000,23.820000,23.980000,10.064055,5205955
2005-11-25,23.900000,23.980000,23.790001,23.799999,9.988511,5513769
2005-11-28,23.740000,23.809999,23.600000,23.809999,9.992708,3381318
2005-11-29,23.700001,23.790001,23.600000,23.700001,9.946542,3709804
2005-11-30,23.770000,24.180000,23.700001,23.910000,10.034675,6814303
2005-12-01,23.709999,23.840000,23.480000,23.510000,9.866807,4472784
2005-12-02,23.900000,23.900000,23.660000,23.809999,9.992708,3008794
2005-12-05,23.820000,23.920000,23.540001,23.660000,9.929757,2747183
2005-12-06,23.590000,23.690001,23.420000,23.580000,9.896180,3770518
2005-12-07,23.580000,23.580000,23.420000,23.450001,9.841624,3245460
2005-12-08,23.370001,23.370001,22.959999,23.030001,9.665354,4429206
2005-12-09,22.830000,23.059999,22.700001,22.900000,9.610797,4639105
2005-12-12,23.000000,23.309999,23.000000,23.200001,9.736700,4972227
2005-12-13,23.139999,23.190001,23.020000,23.049999,9.673746,2600862
2005-12-14,23.049999,23.270000,23.010000,23.129999,9.707322,4389430
2005-12-15,23.250000,23.320000,23.049999,23.049999,9.673746,6590313
2005-12-16,23.170000,23.420000,23.070000,23.260000,9.761883,5337341
2005-12-19,23.389999,23.770000,23.379999,23.600000,9.904574,5690503
2005-12-20,23.690001,23.959999,23.580000,23.910000,10.034675,5055165
2005-12-21,23.910000,24.209999,23.910000,24.139999,10.131206,5321235
2005-12-22,24.049999,24.240000,23.950001,24.040001,10.089237,3743246
2005-12-23,24.000000,24.209999,23.990000,24.150000,10.135401,4930974
2005-12-28,24.200001,24.299999,24.100000,24.209999,10.160583,1411755
2005-12-29,24.160000,24.260000,24.010000,24.080000,10.106022,1850753
2005-12-30,24.139999,24.139999,23.850000,23.950001,10.051462,1940037
2006-01-03,23.900000,24.030001,23.790001,23.910000,10.034675,1106877
2006-01-04,24.080000,24.120001,23.879999,24.040001,10.089237,3498020
2006-01-05,24.150000,24.379999,24.000000,24.180000,10.147993,2844613
2006-01-06,24.150000,24.250000,24.100000,24.219999,10.164776,2661226
2006-01-09,24.379999,24.490000,24.340000,24.340000,10.215142,3040459
2006-01-10,24.330000,24.469999,24.160000,24.400000,10.240322,4346403
2006-01-11,24.360001,24.559999,24.330000,24.430000,10.252915,4367498
2006-01-12,24.490000,24.540001,24.219999,24.400000,10.240322,3598690
2006-01-13,24.379999,24.549999,24.209999,24.450001,10.261308,3542926
2006-01-16,24.540001,24.580000,24.370001,24.370001,10.227735,2291792
2006-01-17,24.440001,24.610001,24.350000,24.520000,10.290687,3352969
2006-01-18,24.450001,24.459999,24.129999,24.200001,10.156386,4515208
2006-01-19,24.320000,24.469999,24.160000,24.370001,10.227735,3027208
2006-01-20,24.540001,24.549999,24.340000,24.490000,10.278095,3912358
2006-01-23,24.270000,24.330000,24.080000,24.280001,10.189962,3933020
2006-01-24,24.299999,24.340000,24.110001,24.260000,10.181567,2412419
2006-01-25,24.370001,24.620001,24.270000,24.520000,10.290687,7624649
2006-01-27,24.650000,24.780001,24.600000,24.660000,10.349441,2683581
2006-01-30,24.700001,24.840000,24.549999,24.610001,10.328458,2106490
2006-01-31,24.629999,24.980000,24.510000,24.900000,10.450167,4817301
2006-02-01,25.000000,25.280001,25.000000,25.190001,10.571874,5190244
2006-02-02,25.350000,25.440001,25.010000,25.010000,10.496332,5899027
2006-02-03,24.930000,25.020000,24.660000,24.910000,10.454361,7773995
2006-02-06,24.780001,25.100000,24.740000,25.100000,10.534102,4569071
2006-02-07,25.100000,25.150000,24.850000,25.010000,10.496332,2966513
2006-02-08,24.740000,24.920000,24.660000,24.780001,10.399803,5127123
2006-02-09,24.889999,25.049999,24.760000,24.950001,10.471148,3123190
2006-02-10,25.049999,25.080000,24.590000,24.750000,10.387216,3173880
2006-02-13,24.650000,24.809999,24.420000,24.600000,10.324260,4349297
2006-02-14,24.610001,24.920000,24.590000,24.920000,10.458559,3173637
2006-02-15,25.110001,25.120001,24.600000,24.709999,10.370424,4765227
2006-02-16,24.770000,24.900000,24.610001,24.850000,10.429182,3851313
2006-02-17,24.809999,24.969999,24.740000,24.750000,10.387216,4183076
2006-02-20,24.850000,25.049999,24.790001,24.910000,10.454361,2534909
2006-02-21,25.000000,25.209999,24.900000,25.209999,10.580267,3359250
2006-02-22,25.469999,25.790001,25.389999,25.570000,10.731355,7229654
2006-02-23,25.750000,25.850000,25.600000,25.639999,10.760730,7502250
2006-02-24,25.530001,25.840000,25.510000,25.700001,10.785913,7597295
2006-02-27,25.750000,25.760000,25.450001,25.660000,10.769127,5672924
2006-02-28,25.639999,25.900000,25.549999,25.719999,10.794309,4386245
2006-03-01,25.600000,25.780001,25.299999,25.350000,10.639025,6526906
2006-03-02,25.370001,25.770000,25.320000,25.680000,10.777521,4927279
2006-03-03,25.660000,25.879999,25.520000,25.520000,10.710371,3244094
2006-03-06,25.610001,25.690001,25.360001,25.690001,10.781720,1908688
2006-03-07,25.700001,25.780001,25.379999,25.700001,10.785913,4114361
2006-03-08,25.549999,25.920000,25.549999,25.809999,10.832079,4740662
2006-03-09,25.950001,26.100000,25.790001,26.010000,10.916018,4606423
2006-03-10,26.139999,26.139999,25.920000,25.950001,10.890836,2243022
2006-03-13,26.110001,26.420000,26.070000,26.309999,11.041922,2274425
2006-03-14,26.430000,26.500000,26.160000,26.160000,10.978969,4834670
2006-03-15,26.260000,26.299999,25.860001,26.030001,10.924408,4881426
2006-03-16,26.280001,26.280001,25.809999,26.020000,10.920214,7657342
2006-03-17,26.059999,26.090000,25.820000,25.820000,10.836277,4564263
2006-03-20,25.969999,26.219999,25.910000,26.059999,10.937000,3221468
2006-03-21,26.059999,26.250000,26.000000,26.010000,10.916018,2163816
2006-03-22,26.010000,26.270000,25.879999,26.049999,10.932805,3505180
2006-03-23,26.080000,26.360001,26.080000,26.270000,11.025137,2883720
2006-03-24,26.250000,26.350000,26.129999,26.240000,11.012545,2111827
2006-03-27,26.240000,26.320000,26.040001,26.150000,10.974769,2622717
2006-03-28,26.040001,26.400000,25.900000,26.090000,10.949594,2829195
2006-03-29,25.950001,26.290001,25.940001,26.160000,10.978969,2402393
2006-03-30,26.309999,26.510000,26.270000,26.480000,11.113269,2779311
2006-03-31,26.480000,26.700001,26.340000,26.500000,11.121664,7034740
2006-04-03,26.500000,26.760000,26.420000,26.760000,11.230782,3140175
2006-04-04,26.809999,26.900000,26.389999,26.389999,11.075499,3248191
2006-04-05,26.430000,26.870001,26.320000,26.780001,11.239175,3142642
2006-04-06,26.719999,26.840000,26.500000,26.629999,11.176219,3198835
2006-04-07,26.629999,26.840000,26.580000,26.770000,11.234980,3354055
2006-04-10,26.549999,26.750000,26.450001,26.610001,11.167828,2815140
2006-04-11,26.730000,27.120001,26.680000,26.940001,11.306322,3235222
2006-04-12,26.900000,27.180000,26.760000,27.040001,11.348294,3700728
2006-04-13,27.100000,27.260000,26.889999,27.070000,11.360885,2643850
2006-04-18,27.200001,27.490000,27.030001,27.299999,11.457408,4777064
2006-04-19,27.650000,27.650000,27.400000,27.400000,11.499378,5638232
2006-04-20,27.400000,27.549999,27.200001,27.379999,11.490987,5120412
2006-04-21,27.350000,27.719999,27.260000,27.549999,11.562332,5017667
2006-04-24,27.690001,27.780001,27.420000,27.680000,11.616894,3704408
2006-04-26,27.700001,28.040001,27.690001,27.930000,11.721815,4987365
2006-04-27,27.969999,28.510000,27.840000,28.120001,11.801551,9947233
2006-04-28,27.959999,28.270000,27.900000,27.950001,11.730206,16622601
2006-05-01,28.000000,28.320000,27.940001,28.209999,11.839326,3298667
2006-05-02,28.299999,28.320000,28.020000,28.120001,11.801551,3630060
2006-05-03,28.020000,28.180000,27.830000,28.180000,11.826732,5312961
2006-05-04,28.000000,28.100000,27.650000,27.650000,11.604300,7689560
2006-05-05,27.900000,28.030001,27.700001,27.920000,11.717617,4328515
2006-05-08,28.150000,28.360001,28.100000,28.200001,11.835128,3580211
2006-05-09,28.350000,28.469999,28.230000,28.290001,11.872898,5177050
2006-05-10,28.590000,28.650000,28.410000,28.450001,11.940050,4560192
2006-05-11,28.530001,28.660000,28.270000,28.379999,11.910671,4025821
2006-05-12,28.209999,28.580000,28.129999,28.530001,11.973624,4484133
2006-05-15,28.299999,28.299999,27.959999,27.959999,11.969345,337793
2006-05-16,28.120001,28.150000,28.030001,28.100000,12.029274,93382
2006-05-17,27.500000,27.629999,26.740000,27.000000,11.558378,7605781
2006-05-18,26.520000,26.690001,26.350000,26.400000,11.301526,6362680
2006-05-19,26.400000,26.570000,26.209999,26.209999,11.220189,4718648
2006-05-22,26.350000,26.379999,26.100000,26.100000,11.173101,3441032
2006-05-23,26.150000,26.480000,26.110001,26.230000,11.228753,4568847
2006-05-24,26.500000,26.959999,26.379999,26.650000,11.408547,9377593
2006-05-25,26.690001,26.799999,26.350000,26.430000,11.314367,4641367
2006-05-26,26.799999,26.860001,26.570000,26.770000,11.459917,7421701
2006-05-29,27.040001,27.080000,26.820000,26.950001,11.536975,2794089
2006-05-30,27.000000,27.040001,26.850000,26.900000,11.515569,2613057
2006-05-31,26.670000,26.799999,26.450001,26.450001,11.322929,5038379
2006-06-01,26.799999,26.820000,26.180000,26.540001,11.361462,4335294
2006-06-02,26.799999,26.879999,26.420000,26.660000,11.412827,2983777
2006-06-05,26.850000,26.879999,26.480000,26.790001,11.468482,2320214
2006-06-06,26.650000,26.740000,26.309999,26.309999,11.262998,3978274
2006-06-07,26.350000,26.450001,26.120001,26.250000,11.237311,3643672
2006-06-08,26.070000,26.100000,25.400000,25.629999,10.971895,5416978
2006-06-09,25.830000,26.459999,25.530001,26.299999,11.258718,5087366
2006-06-13,25.980000,26.070000,25.540001,25.650000,10.980460,4708354
2006-06-14,25.379999,25.950001,25.309999,25.549999,10.937648,3941548
2006-06-15,25.549999,25.750000,25.010000,25.250000,10.809222,14661444
2006-06-16,25.670000,25.670000,25.280001,25.420000,10.882000,4401656
2006-06-19,25.389999,25.430000,25.190001,25.190001,10.783539,2682737
2006-06-20,25.000000,25.290001,24.930000,25.290001,10.826350,4062303
2006-06-21,25.500000,25.629999,25.139999,25.400000,10.873435,3539075
2006-06-22,25.660000,26.340000,25.549999,26.250000,11.237311,5925933
2006-06-23,26.240000,26.240000,25.799999,25.959999,11.113167,3511680
2006-06-26,26.070000,26.090000,25.820000,26.049999,11.151696,2418955
2006-06-27,26.309999,26.490000,26.200001,26.200001,11.215913,3638557
2006-06-28,25.870001,25.990000,25.650000,25.930000,11.100326,3746630
2006-06-29,25.930000,26.340000,25.840000,26.200001,11.215913,3292676
2006-06-30,26.799999,26.900000,26.510000,26.590000,11.382859,9838398
2006-07-03,26.690001,26.900000,26.540001,26.690001,11.425671,4403701
2006-07-04,26.799999,26.950001,26.530001,26.639999,11.404266,3000318
2006-07-05,26.580000,26.969999,26.530001,26.780001,11.464199,2892816
2006-07-06,26.559999,26.840000,26.379999,26.780001,11.464199,4087505
2006-07-07,26.940001,26.959999,26.719999,26.820000,11.481321,2662416
2006-07-10,26.580000,26.840000,26.549999,26.840000,11.489883,2722131
2006-07-11,26.840000,26.840000,26.580000,26.700001,11.429951,3423201
2006-07-12,26.799999,26.820000,26.360001,26.450001,11.322929,3120395
2006-07-13,26.360001,26.400000,26.049999,26.100000,11.173101,2838172
2006-07-14,25.600000,25.799999,25.299999,25.299999,10.830626,6570257
2006-07-17,25.100000,25.150000,24.450001,25.000000,10.702201,8325122
2006-07-18,25.000000,25.240000,24.780001,24.809999,10.620866,3844513
2006-07-19,24.900000,25.110001,24.650000,24.650000,10.552370,4711254
2006-07-20,25.190001,25.299999,24.969999,25.290001,10.826350,4415972
2006-07-21,25.000000,25.379999,24.910000,25.379999,10.864874,3086374
2006-07-24,25.360001,25.469999,24.969999,25.340000,10.847754,2341236
2006-07-25,25.620001,25.750000,25.420000,25.610001,10.963337,2651767
2006-07-26,25.799999,25.809999,24.980000,25.290001,10.826350,4600598
2006-07-27,25.000000,25.580000,24.940001,25.480000,10.907684,4834170
2006-07-28,25.340000,25.400000,24.879999,25.100000,10.745011,5380244
2006-07-31,25.340000,25.559999,25.150000,25.250000,10.809222,3498999
2006-08-01,25.200001,25.639999,25.070000,25.549999,10.937648,2891199
2006-08-02,25.299999,25.549999,25.240000,25.549999,10.937648,3651434
2006-08-03,25.680000,25.780001,25.660000,25.740000,11.018989,4967313
2006-08-04,25.650000,25.790001,25.450001,25.650000,10.980460,4568622
2006-08-07,25.700001,25.740000,25.500000,25.690001,10.997584,1671423
2006-08-08,25.790001,26.219999,25.690001,26.150000,11.194506,4179854
2006-08-09,26.000000,26.299999,25.670000,26.120001,11.181662,4524088
2006-08-10,25.830000,26.469999,25.830000,26.400000,11.301526,5856512
2006-08-11,26.410000,26.549999,26.250000,26.379999,11.292965,3055641
2006-08-14,26.250000,26.750000,26.250000,26.549999,11.365737,4151245
2006-08-15,26.620001,26.719999,26.459999,26.650000,11.408547,4473854
2006-08-16,26.860001,26.969999,26.830000,26.889999,11.511292,4515044
2006-08-17,27.040001,27.150000,26.830000,27.150000,11.622592,4811255
2006-08-18,27.100000,27.209999,26.940001,27.040001,11.575500,6998460
2006-08-21,27.010000,27.240000,26.920000,26.969999,11.545533,2567653
2006-08-22,27.010000,27.010000,26.740000,26.809999,11.477042,2912622
2006-08-23,26.780001,26.820000,26.490000,26.639999,11.404266,4249525
2006-08-24,26.600000,26.629999,26.030001,26.200001,11.215913,4051362
2006-08-25,26.280001,26.500000,26.160000,26.450001,11.322929,5364724
2006-08-28,26.450001,26.549999,26.350000,26.450001,11.322929,1651975
2006-08-29,26.500000,26.959999,26.500000,26.850000,11.494162,3687106
2006-08-30,27.000000,27.200001,26.910000,26.950001,11.536975,2687518
2006-08-31,27.020000,27.360001,27.020000,27.250000,11.665401,5030559
2006-09-01,27.250000,27.280001,27.030001,27.090000,11.596906,3788982
2006-09-04,27.170000,27.330000,27.150000,27.219999,11.652558,2547127
2006-09-05,27.290001,27.440001,27.250000,27.360001,11.712494,2314875
2006-09-06,27.459999,27.510000,27.030001,27.090000,11.596906,3789782
2006-09-07,27.129999,27.400000,26.940001,27.230000,11.656836,2385832
2006-09-08,27.100000,27.549999,27.100000,27.400000,11.729614,3264731
2006-09-11,27.540001,27.540001,27.049999,27.200001,11.643995,2985467
2006-09-12,27.250000,27.370001,27.129999,27.240000,11.661121,4261966
2006-09-13,27.430000,27.450001,27.030001,27.219999,11.652558,4834201
2006-09-14,27.350000,27.440001,27.260000,27.340000,11.703927,4747499
2006-09-15,27.299999,27.410000,27.000000,27.150000,11.622592,3752030
2006-09-18,27.190001,27.340000,27.049999,27.299999,11.686806,3310416
2006-09-19,27.450001,27.459999,26.990000,27.000000,11.558378,3293549
2006-09-20,26.860001,26.879999,26.590000,26.600000,11.387142,3817146
2006-09-21,26.459999,26.650000,26.120001,26.290001,11.254435,11874051
2006-09-22,26.100000,26.219999,25.879999,26.000000,11.130291,4533907
2006-09-25,26.000000,26.250000,25.980000,26.100000,11.173101,3982014
2006-09-26,26.299999,26.340000,26.070000,26.070000,11.160257,4752143
2006-09-27,26.309999,26.860001,26.309999,26.760000,11.455640,6534448
2006-09-28,26.889999,26.889999,26.650000,26.799999,11.472762,3224366
2006-09-29,26.750000,26.889999,26.719999,26.860001,11.498445,6720624
2006-10-02,26.910000,27.180000,26.750000,26.950001,11.536975,1353604
2006-10-03,26.910000,27.170000,26.790001,27.129999,11.614032,2089608
2006-10-04,26.959999,27.219999,26.910000,27.030001,11.571220,5790665
2006-10-05,27.290001,27.610001,27.260000,27.549999,11.793827,4082196
2006-10-06,27.469999,27.740000,27.389999,27.420000,11.738177,3427711
2006-10-09,27.639999,27.670000,27.340000,27.340000,11.703927,2351508
2006-10-10,27.500000,27.629999,27.270000,27.350000,11.708208,3299484
2006-10-11,27.350000,27.889999,27.250000,27.780001,11.892289,4388707
2006-10-12,27.850000,27.990000,27.680000,27.809999,11.905129,4170376
2006-10-13,28.000000,28.080000,27.799999,27.809999,11.905129,4666512
2006-10-16,27.770000,27.900000,27.549999,27.799999,11.900850,4318257
2006-10-17,27.879999,27.879999,27.570000,27.639999,11.832355,3613388
2006-10-18,27.600000,28.040001,27.420000,27.980000,11.977904,6674071
2006-10-19,28.120001,28.330000,28.010000,28.100000,12.029274,5152960
2006-10-20,28.200001,28.410000,28.110001,28.230000,12.084926,2983356
2006-10-23,28.290001,28.410000,28.160000,28.209999,12.076365,3845670
2006-10-24,28.219999,28.350000,28.100000,28.150000,12.050680,4865034
2006-10-25,28.150000,28.559999,28.150000,28.420000,12.166263,3311575
2006-10-26,28.750000,28.990000,28.700001,28.750000,12.307531,7588918
2006-10-27,28.889999,29.120001,28.809999,28.860001,12.354623,14913230
2006-10-30,28.790001,29.020000,28.709999,28.750000,12.307531,3893975
2006-10-31,28.799999,29.230000,28.750000,29.040001,12.431680,5639743
2006-11-01,29.090000,29.540001,29.090000,29.540001,12.645724,8007844
2006-11-02,29.379999,29.620001,29.270000,29.590000,12.667130,8347484
2006-11-03,29.500000,29.730000,29.430000,29.719999,12.722780,7644355
2006-11-06,29.680000,29.809999,29.360001,29.400000,12.585789,5316761
2006-11-07,29.639999,29.920000,29.520000,29.799999,12.757027,5112553
2006-11-08,30.000000,30.209999,29.750000,30.030001,12.855485,8704378
2006-11-09,29.910000,29.910000,29.480000,29.480000,12.916829,2035330
2006-11-10,29.500000,29.500000,29.190001,29.230000,12.807288,96700
2006-11-13,28.580000,28.799999,28.540001,28.600000,12.531251,4294997
2006-11-14,28.850000,29.170000,28.809999,28.900000,12.662700,4510077
2006-11-15,29.120001,29.290001,28.700001,28.850000,12.640790,4196361
2006-11-16,28.940001,28.940001,28.389999,28.650000,12.553158,3574711
2006-11-17,28.700001,28.719999,28.250000,28.490000,12.483049,3878231
2006-11-20,28.700001,28.730000,27.809999,27.870001,12.211399,5094828
2006-11-21,27.920000,28.290001,27.660000,27.830000,12.193872,5715472
2006-11-22,28.190001,28.379999,27.940001,28.049999,12.290262,4861645
2006-11-23,28.090000,28.510000,28.059999,28.250000,12.377894,5273770
2006-11-24,28.200001,28.250000,27.840000,28.129999,12.325319,5514704
2006-11-27,28.129999,28.230000,27.850000,27.959999,12.250831,2984288
2006-11-28,27.600000,27.770000,27.430000,27.620001,12.101858,8499161
2006-11-29,27.790001,28.280001,27.610001,28.280001,12.391040,6210161
2006-11-30,28.690001,28.730000,28.219999,28.450001,12.465528,4811495
2006-12-01,28.520000,28.520000,27.870001,28.120001,12.320937,4762098
2006-12-04,27.950001,28.030001,27.730000,27.820000,12.189487,4003383
2006-12-05,28.100000,28.110001,27.490000,27.490000,12.044899,4953044
2006-12-06,27.840000,28.049999,27.680000,27.870001,12.211399,4286198
2006-12-07,27.820000,28.070000,27.690001,27.809999,12.185104,2914442
2006-12-08,27.770000,27.950001,27.600000,27.600000,12.093098,3387892
2006-12-11,27.870001,28.150000,27.730000,27.910000,12.228924,4260602
2006-12-12,27.930000,28.200001,27.920000,28.040001,12.285881,3180497
2006-12-13,28.059999,28.280001,28.059999,28.180000,12.347222,3479990
2006-12-14,28.430000,28.500000,28.299999,28.500000,12.487434,3342748
2006-12-15,28.500000,28.540001,28.200001,28.350000,12.421710,3434916
2006-12-18,28.440001,28.490000,28.250000,28.400000,12.443619,3869298
2006-12-19,28.450001,28.459999,28.059999,28.250000,12.377894,4709328
2006-12-20,28.520000,28.530001,28.250000,28.250000,12.377894,4959507
2006-12-21,28.400000,28.459999,28.129999,28.330000,12.412946,11114130
2006-12-22,28.340000,28.570000,28.209999,28.490000,12.483049,7767478
